FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
12105,FL,"Polk County, Florida",13.7%,91770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.4%,,18.6%,21.1%,31630,76%,24%,$3.19,"$49,489,000.00"
12107,FL,"Putnam County, Florida",17.3%,12620,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.6%,,13.4%,27.7%,4330,78%,22%,$3.10,"$6,617,000.00"
12109,FL,"St. Johns County, Florida",9.5%,22370,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.9%,,51.1%,13.7%,7060,50%,51%,$3.99,"$15,104,000.00"
12111,FL,"St. Lucie County, Florida",13.3%,40770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,,20.3%,20.3%,12610,68%,32%,$3.18,"$21,972,000.00"
12113,FL,"Santa Rosa County, Florida",11.6%,19700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58%,,42%,18.3%,6930,61%,40%,$3.58,"$11,929,000.00"
12115,FL,"Sarasota County, Florida",11.4%,47100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.7%,,42.3%,17.8%,10660,63%,37%,$3.69,"$29,443,000.00"
12117,FL,"Seminole County, Florida",10.5%,47920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.4%,,35.6%,15%,14540,60%,40%,$3.48,"$28,234,000.00"
12119,FL,"Sumter County, Florida",12.1%,14680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.9%,,47.1%,23.5%,2080,68%,32%,$3.45,"$8,580,000.00"
12121,FL,"Suwannee County, Florida",15.2%,6700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,24.9%,2370,75%,25%,$2.90,"$3,283,000.00"
12123,FL,"Taylor County, Florida",16.4%,3620,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.3%,,28.7%,26%,1100,64%,36%,$2.99,"$1,833,000.00"
12125,FL,"Union County, Florida",15.5%,2370,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.6%,,50.4%,25.1%,720,74%,26%,$3.33,"$1,334,000.00"
12127,FL,"Volusia County, Florida",13.6%,71730,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,20.7%,19480,68%,32%,$3.51,"$42,580,000.00"
12129,FL,"Wakulla County, Florida",12.1%,3850,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.7%,,43.3%,18.5%,1260,55%,45%,$3.10,"$2,023,000.00"
12131,FL,"Walton County, Florida",13.2%,8660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,22.1%,2960,67%,33%,$3.83,"$5,613,000.00"
12133,FL,"Washington County, Florida",16.9%,4150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,25.5%,1240,87%,13%,$2.87,"$2,018,000.00"
13001,GA,"Appling County, Georgia",15.7%,2900,130%,SNAP,185%,Other Nutrition Program,63.4%,18.3%,18.4%,21.9%,1010,94%,6%,$2.88,"$1,414,000.00"
13003,GA,"Atkinson County, Georgia",15.8%,1300,130%,SNAP,185%,Other Nutrition Program,64.7%,22.3%,13%,24.4%,550,88%,12%,$2.84,"$626,000.00"
13005,GA,"Bacon County, Georgia",16.8%,1880,130%,SNAP,185%,Other Nutrition Program,55.8%,20.2%,24%,23.7%,680,86%,14%,$2.81,"$894,000.00"
13007,GA,"Baker County, Georgia",17.3%,550,130%,SNAP,185%,Other Nutrition Program,53.9%,32.2%,13.9%,20.2%,130,73%,27%,$3.05,"$284,000.00"
13009,GA,"Baldwin County, Georgia",16.7%,7540,130%,SNAP,185%,Other Nutrition Program,65.6%,8.4%,26%,22.9%,2000,57%,43%,$2.82,"$3,598,000.00"
13011,GA,"Banks County, Georgia",11.6%,2140,130%,SNAP,185%,Other Nutrition Program,50.6%,35%,14.4%,15.2%,650,100%,0%,$3.08,"$1,117,000.00"
13013,GA,"Barrow County, Georgia",10.6%,8120,130%,SNAP,185%,Other Nutrition Program,43.1%,29.8%,27.1%,14.3%,2920,91%,9%,$3.09,"$4,244,000.00"
13015,GA,"Bartow County, Georgia",11.9%,12290,130%,SNAP,185%,Other Nutrition Program,44.1%,29.6%,26.3%,15.2%,3890,90%,10%,$2.92,"$6,083,000.00"
13017,GA,"Ben Hill County, Georgia",19.7%,3370,130%,SNAP,185%,Other Nutrition Program,61.3%,12.3%,26.4%,28.3%,1230,63%,37%,$2.96,"$1,688,000.00"
13019,GA,"Berrien County, Georgia",17.2%,3280,130%,SNAP,185%,Other Nutrition Program,59.4%,20.1%,20.5%,23.3%,1070,88%,12%,$3.05,"$1,694,000.00"
13021,GA,"Bibb County, Georgia",17.5%,26890,130%,SNAP,185%,Other Nutrition Program,64.1%,5.9%,30%,23.7%,9010,50%,50%,$2.97,"$13,514,000.00"
13023,GA,"Bleckley County, Georgia",15.9%,2030,130%,SNAP,185%,Other Nutrition Program,51.3%,23.1%,25.6%,22.8%,640,77%,24%,$3.06,"$1,050,000.00"
13025,GA,"Brantley County, Georgia",16.5%,3060,130%,SNAP,185%,Other Nutrition Program,62.4%,27.8%,9.7%,23.7%,1060,100%,0%,$3.20,"$1,658,000.00"
13027,GA,"Brooks County, Georgia",16.7%,2600,130%,SNAP,185%,Other Nutrition Program,65.4%,12.9%,21.7%,25.6%,880,63%,37%,$3.13,"$1,376,000.00"
13029,GA,"Bryan County, Georgia",11.2%,4010,130%,SNAP,185%,Other Nutrition Program,38.2%,14.5%,47.2%,14.1%,1480,64%,36%,$3.57,"$2,424,000.00"
13031,GA,"Bulloch County, Georgia",15.9%,11920,130%,SNAP,185%,Other Nutrition Program,57.7%,12.7%,29.7%,20.6%,3100,73%,27%,$3.11,"$6,276,000.00"
13033,GA,"Burke County, Georgia",16.8%,3790,130%,SNAP,185%,Other Nutrition Program,64.9%,12.2%,22.9%,25.3%,1490,59%,41%,$2.79,"$1,789,000.00"
13035,GA,"Butts County, Georgia",15.7%,3720,130%,SNAP,185%,Other Nutrition Program,52.3%,8.2%,39.4%,23%,1130,71%,29%,$3.54,"$2,226,000.00"
13037,GA,"Calhoun County, Georgia",18.3%,1180,130%,SNAP,185%,Other Nutrition Program,53.9%,9%,37.1%,24%,280,55%,45%,$3.10,"$618,000.00"
13039,GA,"Camden County, Georgia",11.8%,6210,130%,SNAP,185%,Other Nutrition Program,42.6%,23%,34.3%,16.4%,2120,78%,22%,$3.38,"$3,548,000.00"
13043,GA,"Candler County, Georgia",18.6%,2010,130%,SNAP,185%,Other Nutrition Program,66.7%,15.2%,18.1%,26.4%,720,77%,23%,$3.03,"$1,031,000.00"
13045,GA,"Carroll County, Georgia",13.6%,15760,130%,SNAP,185%,Other Nutrition Program,51.4%,16.2%,32.4%,18.4%,5140,74%,26%,$2.96,"$7,895,000.00"
13047,GA,"Catoosa County, Georgia",10.4%,6920,130%,SNAP,185%,Other Nutrition Program,33.1%,24.9%,42%,13.9%,2140,68%,33%,$3.01,"$3,520,000.00"
13049,GA,"Charlton County, Georgia",16.7%,2170,130%,SNAP,185%,Other Nutrition Program,54.3%,12.7%,33%,23.8%,590,74%,27%,$3.37,"$1,237,000.00"
13051,GA,"Chatham County, Georgia",13.2%,37960,130%,SNAP,185%,Other Nutrition Program,50.5%,12.5%,37%,16.9%,10590,57%,43%,$3.35,"$21,511,000.00"
13053,GA,"Chattahoochee County, Georgia",15.1%,1630,130%,SNAP,185%,Other Nutrition Program,34.9%,17.7%,47.4%,18.4%,430,96%,4%,$3.20,"$883,000.00"
13055,GA,"Chattooga County, Georgia",15%,3710,130%,SNAP,185%,Other Nutrition Program,52.8%,27%,20.2%,19.3%,1080,100%,0%,$2.98,"$1,871,000.00"
13057,GA,"Cherokee County, Georgia",7.9%,19150,130%,SNAP,185%,Other Nutrition Program,31%,20.9%,48%,10.1%,6170,64%,36%,$3.19,"$10,341,000.00"
13059,GA,"Clarke County, Georgia",16.3%,20320,130%,SNAP,185%,Other Nutrition Program,65.1%,8.5%,26.3%,19.4%,4190,69%,31%,$3.13,"$10,769,000.00"
13061,GA,"Clay County, Georgia",24.2%,730,130%,SNAP,185%,Other Nutrition Program,84.9%,15.1%,0%,36.8%,220,53%,47%,$3.05,"$377,000.00"
13063,GA,"Clayton County, Georgia",14.9%,41640,130%,SNAP,185%,Other Nutrition Program,67.8%,11.9%,20.3%,19.1%,14950,52%,48%,$2.74,"$19,309,000.00"
13065,GA,"Clinch County, Georgia",20.5%,1380,130%,SNAP,185%,Other Nutrition Program,67.5%,8.4%,24.1%,26.1%,470,78%,22%,$3.01,"$703,000.00"
13067,GA,"Cobb County, Georgia",9.1%,67770,130%,SNAP,185%,Other Nutrition Program,39.7%,17.5%,42.8%,10.7%,19260,69%,31%,$3.40,"$38,998,000.00"
13069,GA,"Coffee County, Georgia",16%,6880,130%,SNAP,185%,Other Nutrition Program,54.4%,20.1%,25.5%,21.6%,2280,81%,19%,$2.86,"$3,331,000.00"
13071,GA,"Colquitt County, Georgia",15.3%,6980,130%,SNAP,185%,Other Nutrition Program,64.6%,19.7%,15.7%,20.9%,2520,83%,17%,$3.04,"$3,596,000.00"
13073,GA,"Columbia County, Georgia",9%,13250,130%,SNAP,185%,Other Nutrition Program,31.8%,16.7%,51.5%,12%,4530,58%,42%,$3.07,"$6,881,000.00"
13075,GA,"Cook County, Georgia",16.2%,2780,130%,SNAP,185%,Other Nutrition Program,60.5%,15.6%,24%,21.6%,960,71%,29%,$3.11,"$1,465,000.00"
13077,GA,"Coweta County, Georgia",9.8%,13750,130%,SNAP,185%,Other Nutrition Program,36%,20.4%,43.6%,13.3%,4680,67%,33%,$3.13,"$7,285,000.00"
13079,GA,"Crawford County, Georgia",14.6%,1800,130%,SNAP,185%,Other Nutrition Program,51.1%,17.5%,31.4%,19.9%,520,72%,28%,$3.00,"$914,000.00"
13081,GA,"Crisp County, Georgia",19.6%,4480,130%,SNAP,185%,Other Nutrition Program,73.6%,9.1%,17.3%,26.2%,1490,68%,32%,$2.99,"$2,270,000.00"
13083,GA,"Dade County, Georgia",12.8%,2080,130%,SNAP,185%,Other Nutrition Program,38.2%,23.7%,38.1%,16.7%,510,94%,6%,$3.15,"$1,110,000.00"
13085,GA,"Dawson County, Georgia",9.3%,2230,130%,SNAP,185%,Other Nutrition Program,29.3%,37.5%,33.2%,12.6%,630,100%,0%,$3.53,"$1,330,000.00"
13087,GA,"Decatur County, Georgia",17.6%,4720,130%,SNAP,185%,Other Nutrition Program,63.2%,11%,25.8%,22.1%,1460,64%,36%,$2.99,"$2,390,000.00"
13089,GA,"DeKalb County, Georgia",12.9%,96060,130%,SNAP,185%,Other Nutrition Program,56%,9.4%,34.6%,16.6%,29010,54%,46%,$3.28,"$53,247,000.00"
13091,GA,"Dodge County, Georgia",17.3%,3630,130%,SNAP,185%,Other Nutrition Program,55.2%,11.7%,33.1%,24%,1000,75%,25%,$2.95,"$1,812,000.00"
13093,GA,"Dooly County, Georgia",17.5%,2440,130%,SNAP,185%,Other Nutrition Program,61.2%,11.9%,27%,25.8%,650,61%,39%,$3.06,"$1,262,000.00"
13095,GA,"Dougherty County, Georgia",19.6%,17870,130%,SNAP,185%,Other Nutrition Program,71.2%,3.1%,25.8%,26.3%,5810,47%,54%,$3.02,"$9,119,000.00"
13097,GA,"Douglas County, Georgia",11.6%,16490,130%,SNAP,185%,Other Nutrition Program,50%,14.1%,35.9%,14.4%,5370,53%,47%,$3.00,"$8,371,000.00"
13099,GA,"Early County, Georgia",17.9%,1850,130%,SNAP,185%,Other Nutrition Program,73.8%,4.2%,22%,25.9%,670,56%,44%,$3.17,"$992,000.00"
13101,GA,"Echols County, Georgia",14.9%,590,130%,SNAP,185%,Other Nutrition Program,48.9%,22.5%,28.6%,16.2%,140,85%,15%,$3.04,"$304,000.00"
13103,GA,"Effingham County, Georgia",9.4%,5490,130%,SNAP,185%,Other Nutrition Program,35%,24.5%,40.5%,12.6%,1990,73%,27%,$3.10,"$2,877,000.00"
13105,GA,"Elbert County, Georgia",15.4%,2960,130%,SNAP,185%,Other Nutrition Program,58.9%,21.9%,19.3%,21.9%,920,69%,32%,$3.06,"$1,534,000.00"
13107,GA,"Emanuel County, Georgia",18.4%,4130,130%,SNAP,185%,Other Nutrition Program,64%,17.9%,18.1%,25.8%,1460,76%,24%,$2.71,"$1,897,000.00"
13109,GA,"Evans County, Georgia",16.3%,1750,130%,SNAP,185%,Other Nutrition Program,63.5%,8.5%,28%,21.9%,620,71%,29%,$3.15,"$932,000.00"
13111,GA,"Fannin County, Georgia",13.8%,3430,130%,SNAP,185%,Other Nutrition Program,39.6%,31.5%,28.9%,18.8%,800,82%,18%,$3.15,"$1,829,000.00"
13113,GA,"Fayette County, Georgia",7.3%,8170,130%,SNAP,185%,Other Nutrition Program,29.6%,17.7%,52.7%,9.4%,2440,62%,38%,$3.37,"$4,662,000.00"
13115,GA,"Floyd County, Georgia",14.3%,13880,130%,SNAP,185%,Other Nutrition Program,51.1%,19.2%,29.7%,19.4%,4410,89%,11%,$2.90,"$6,817,000.00"
13117,GA,"Forsyth County, Georgia",6%,13280,130%,SNAP,185%,Other Nutrition Program,24.1%,20.5%,55.4%,7.6%,4750,63%,37%,$3.48,"$7,814,000.00"
13119,GA,"Franklin County, Georgia",16.7%,3770,130%,SNAP,185%,Other Nutrition Program,53%,15.4%,31.6%,22.6%,1120,80%,21%,$3.16,"$2,017,000.00"
13121,GA,"Fulton County, Georgia",12.5%,127960,130%,SNAP,185%,Other Nutrition Program,48.6%,8.7%,42.8%,14.9%,34300,55%,45%,$3.70,"$80,042,000.00"
13123,GA,"Gilmer County, Georgia",13.5%,4040,130%,SNAP,185%,Other Nutrition Program,44.1%,25.4%,30.5%,20.3%,1200,89%,11%,$2.95,"$2,016,000.00"
13125,GA,"Glascock County, Georgia",13.3%,400,130%,SNAP,185%,Other Nutrition Program,44.5%,28%,27.5%,18.7%,130,100%,0%,$2.85,"$193,000.00"
13127,GA,"Glynn County, Georgia",14%,11740,130%,SNAP,185%,Other Nutrition Program,50.2%,18.1%,31.7%,19.9%,3760,73%,27%,$3.48,"$6,906,000.00"
13129,GA,"Gordon County, Georgia",14.6%,8270,130%,SNAP,185%,Other Nutrition Program,48.6%,30.1%,21.2%,20.9%,2970,97%,3%,$2.80,"$3,917,000.00"
13131,GA,"Grady County, Georgia",16.6%,4130,130%,SNAP,185%,Other Nutrition Program,59.2%,21%,19.8%,22%,1370,79%,21%,$2.87,"$2,007,000.00"
13133,GA,"Greene County, Georgia",14.9%,2530,130%,SNAP,185%,Other Nutrition Program,59.9%,13.3%,26.8%,22.4%,730,63%,37%,$3.23,"$1,384,000.00"
13135,GA,"Gwinnett County, Georgia",9%,81160,130%,SNAP,185%,Other Nutrition Program,43.9%,24.5%,31.6%,10.9%,26980,80%,20%,$3.00,"$41,211,000.00"
13137,GA,"Habersham County, Georgia",11.7%,5180,130%,SNAP,185%,Other Nutrition Program,41.8%,30.5%,27.7%,14.8%,1490,100%,0%,$2.93,"$2,569,000.00"
13139,GA,"Hall County, Georgia",10%,19570,130%,SNAP,185%,Other Nutrition Program,43.3%,31.6%,25.1%,13%,6620,100%,0%,$3.07,"$10,163,000.00"
13141,GA,"Hancock County, Georgia",17.4%,1480,130%,SNAP,185%,Other Nutrition Program,55.4%,3.2%,41.4%,25.7%,310,43%,57%,$3.04,"$761,000.00"
13143,GA,"Haralson County, Georgia",13.6%,3950,130%,SNAP,185%,Other Nutrition Program,44.8%,25.3%,29.9%,18.7%,1310,78%,22%,$3.01,"$2,013,000.00"
13145,GA,"Harris County, Georgia",9.5%,3170,130%,SNAP,185%,Other Nutrition Program,30.2%,25.5%,44.2%,13.4%,980,67%,33%,$3.32,"$1,783,000.00"
13147,GA,"Hart County, Georgia",13.9%,3570,130%,SNAP,185%,Other Nutrition Program,58%,27.9%,14.1%,18.8%,1010,100%,0%,$2.84,"$1,715,000.00"
13149,GA,"Heard County, Georgia",13.8%,1610,130%,SNAP,185%,Other Nutrition Program,47.6%,17.2%,35.1%,18.5%,500,71%,29%,$3.09,"$842,000.00"
13151,GA,"Henry County, Georgia",10.2%,22480,130%,SNAP,185%,Other Nutrition Program,42.6%,15.2%,42.2%,13.5%,7890,58%,42%,$3.01,"$11,436,000.00"
13153,GA,"Houston County, Georgia",12.8%,19380,130%,SNAP,185%,Other Nutrition Program,46.8%,15.3%,37.9%,16.9%,6570,68%,32%,$3.02,"$9,897,000.00"
13155,GA,"Irwin County, Georgia",18.4%,1710,130%,SNAP,185%,Other Nutrition Program,63.9%,15.9%,20.2%,26.8%,540,72%,28%,$2.99,"$865,000.00"
13157,GA,"Jackson County, Georgia",9.8%,6470,130%,SNAP,185%,Other Nutrition Program,38.4%,25.2%,36.4%,12.7%,2130,78%,22%,$3.54,"$3,879,000.00"
13159,GA,"Jasper County, Georgia",13.8%,1910,130%,SNAP,185%,Other Nutrition Program,56.7%,25.1%,18.3%,17.8%,590,93%,7%,$2.97,"$961,000.00"
13161,GA,"Jeff Davis County, Georgia",14.6%,2180,130%,SNAP,185%,Other Nutrition Program,57.2%,35.9%,6.9%,20.9%,850,100%,0%,$2.87,"$1,059,000.00"
13163,GA,"Jefferson County, Georgia",16.9%,2670,130%,SNAP,185%,Other Nutrition Program,64.8%,13.3%,21.8%,25.8%,970,53%,47%,$2.99,"$1,350,000.00"
13165,GA,"Jenkins County, Georgia",17.2%,1520,130%,SNAP,185%,Other Nutrition Program,69.6%,14.2%,16.3%,25.3%,520,67%,33%,$3.03,"$778,000.00"
13167,GA,"Johnson County, Georgia",15.9%,1550,130%,SNAP,185%,Other Nutrition Program,54.7%,18.5%,26.8%,22.5%,430,64%,36%,$2.93,"$769,000.00"
13169,GA,"Jones County, Georgia",11.9%,3400,130%,SNAP,185%,Other Nutrition Program,49.1%,15.8%,35.1%,17.6%,1190,69%,32%,$2.90,"$1,666,000.00"
13171,GA,"Lamar County, Georgia",14.6%,2690,130%,SNAP,185%,Other Nutrition Program,53.2%,11%,35.8%,19.6%,760,69%,31%,$2.88,"$1,310,000.00"
13173,GA,"Lanier County, Georgia",16.3%,1690,130%,SNAP,185%,Other Nutrition Program,54.4%,16.5%,29%,19.8%,520,78%,22%,$3.09,"$883,000.00"
13175,GA,"Laurens County, Georgia",17%,8080,130%,SNAP,185%,Other Nutrition Program,62.8%,11.2%,26%,23.1%,2710,67%,33%,$3.06,"$4,181,000.00"
13177,GA,"Lee County, Georgia",10.6%,3120,130%,SNAP,185%,Other Nutrition Program,41.8%,12.8%,45.5%,15.6%,1220,68%,32%,$3.40,"$1,795,000.00"
13179,GA,"Liberty County, Georgia",14.4%,8920,130%,SNAP,185%,Other Nutrition Program,55.6%,23.8%,20.5%,17.3%,3040,83%,17%,$3.00,"$4,524,000.00"
13181,GA,"Lincoln County, Georgia",15.2%,1190,130%,SNAP,185%,Other Nutrition Program,51.6%,22.7%,25.6%,23.8%,360,66%,34%,$3.06,"$616,000.00"
13183,GA,"Long County, Georgia",14.6%,2660,130%,SNAP,185%,Other Nutrition Program,56.4%,16.9%,26.8%,19%,970,76%,24%,$2.96,"$1,333,000.00"
13185,GA,"Lowndes County, Georgia",15.7%,18030,130%,SNAP,185%,Other Nutrition Program,59.6%,12.1%,28.2%,19.8%,5450,65%,35%,$3.12,"$9,520,000.00"
13187,GA,"Lumpkin County, Georgia",12%,3850,130%,SNAP,185%,Other Nutrition Program,48.7%,21.7%,29.6%,15.6%,900,84%,16%,$3.17,"$2,068,000.00"
13189,GA,"McDuffie County, Georgia",17%,3660,130%,SNAP,185%,Other Nutrition Program,60.2%,14%,25.8%,25.6%,1400,63%,37%,$2.81,"$1,740,000.00"
13191,GA,"McIntosh County, Georgia",15.2%,2150,130%,SNAP,185%,Other Nutrition Program,54.7%,20.9%,24.4%,24.5%,600,65%,35%,$3.19,"$1,161,000.00"
13193,GA,"Macon County, Georgia",18.5%,2500,130%,SNAP,185%,Other Nutrition Program,66%,5.7%,28.4%,26.2%,690,68%,32%,$3.07,"$1,297,000.00"
13195,GA,"Madison County, Georgia",13.3%,3850,130%,SNAP,185%,Other Nutrition Program,51.5%,20.5%,28%,18.8%,1260,86%,14%,$3.20,"$2,084,000.00"
13197,GA,"Marion County, Georgia",14.8%,1250,130%,SNAP,185%,Other Nutrition Program,53.5%,19.2%,27.4%,21.8%,360,65%,35%,$3.13,"$661,000.00"
13199,GA,"Meriwether County, Georgia",17.1%,3610,130%,SNAP,185%,Other Nutrition Program,63.6%,16.7%,19.7%,23%,1060,71%,29%,$3.16,"$1,932,000.00"
13201,GA,"Miller County, Georgia",15.1%,880,130%,SNAP,185%,Other Nutrition Program,51%,12.6%,36.4%,21.1%,280,67%,33%,$2.99,"$446,000.00"
13205,GA,"Mitchell County, Georgia",17.3%,3880,130%,SNAP,185%,Other Nutrition Program,60.1%,13%,26.8%,23.7%,1240,64%,36%,$2.86,"$1,875,000.00"
13207,GA,"Monroe County, Georgia",11.9%,3210,130%,SNAP,185%,Other Nutrition Program,42.8%,22.2%,35%,13.3%,750,87%,13%,$2.97,"$1,613,000.00"
13209,GA,"Montgomery County, Georgia",15.8%,1430,130%,SNAP,185%,Other Nutrition Program,48.8%,16.1%,35.1%,22%,420,74%,26%,$2.88,"$696,000.00"
13211,GA,"Morgan County, Georgia",10.7%,1950,130%,SNAP,185%,Other Nutrition Program,37.6%,23.9%,38.5%,14.2%,580,61%,39%,$3.09,"$1,021,000.00"
13213,GA,"Murray County, Georgia",12.8%,5050,130%,SNAP,185%,Other Nutrition Program,50%,29.1%,20.9%,18.5%,1830,100%,0%,$2.92,"$2,498,000.00"
13215,GA,"Muscogee County, Georgia",16.9%,33310,130%,SNAP,185%,Other Nutrition Program,58%,12.1%,29.9%,21.8%,10650,63%,37%,$3.25,"$18,300,000.00"
13217,GA,"Newton County, Georgia",14.2%,15170,130%,SNAP,185%,Other Nutrition Program,52.1%,13.4%,34.5%,19%,5410,55%,45%,$2.93,"$7,514,000.00"
13219,GA,"Oconee County, Georgia",7.1%,2620,130%,SNAP,185%,Other Nutrition Program,23.4%,18.7%,58%,9.8%,980,57%,43%,$3.49,"$1,546,000.00"
13221,GA,"Oglethorpe County, Georgia",12.4%,1840,130%,SNAP,185%,Other Nutrition Program,50.9%,24%,25.1%,19%,600,81%,20%,$3.28,"$1,020,000.00"
13223,GA,"Paulding County, Georgia",9%,14030,130%,SNAP,185%,Other Nutrition Program,36.6%,24.7%,38.7%,12.4%,5190,69%,31%,$3.04,"$7,217,000.00"
13225,GA,"Peach County, Georgia",16.1%,4340,130%,SNAP,185%,Other Nutrition Program,57.9%,16.1%,26%,21.3%,1230,71%,29%,$3.60,"$2,644,000.00"
13227,GA,"Pickens County, Georgia",10.5%,3250,130%,SNAP,185%,Other Nutrition Program,35.2%,29.5%,35.3%,14.3%,910,99%,2%,$3.25,"$1,790,000.00"
13229,GA,"Pierce County, Georgia",14.6%,2790,130%,SNAP,185%,Other Nutrition Program,50.2%,19.6%,30.1%,21.1%,1010,79%,21%,$2.83,"$1,334,000.00"
13231,GA,"Pike County, Georgia",10.5%,1900,130%,SNAP,185%,Other Nutrition Program,35.2%,23.2%,41.6%,14.3%,620,73%,27%,$2.86,"$920,000.00"
13233,GA,"Polk County, Georgia",13.6%,5670,130%,SNAP,185%,Other Nutrition Program,51.7%,29.1%,19.2%,19.2%,2080,98%,3%,$2.83,"$2,717,000.00"
13235,GA,"Pulaski County, Georgia",17.9%,2020,130%,SNAP,185%,Other Nutrition Program,58.8%,8.6%,32.6%,27.9%,560,65%,35%,$3.00,"$1,026,000.00"
13237,GA,"Putnam County, Georgia",12.6%,2710,130%,SNAP,185%,Other Nutrition Program,47.8%,31.7%,20.5%,20.1%,880,94%,6%,$2.88,"$1,321,000.00"
13239,GA,"Quitman County, Georgia",18%,410,130%,SNAP,185%,Other Nutrition Program,62.9%,15%,22.1%,30%,130,58%,42%,$3.09,"$214,000.00"
13241,GA,"Rabun County, Georgia",14.5%,2380,130%,SNAP,185%,Other Nutrition Program,53.1%,24.4%,22.6%,21.6%,600,100%,0%,$2.89,"$1,163,000.00"
13243,GA,"Randolph County, Georgia",21.4%,1520,130%,SNAP,185%,Other Nutrition Program,78.1%,2.8%,19.1%,33.1%,600,53%,47%,$3.24,"$833,000.00"
13245,GA,"Richmond County, Georgia",17.3%,34950,130%,SNAP,185%,Other Nutrition Program,64.7%,9.3%,26%,23.8%,11190,55%,45%,$3.00,"$17,734,000.00"
13247,GA,"Rockdale County, Georgia",11.9%,10560,130%,SNAP,185%,Other Nutrition Program,54.1%,16.5%,29.5%,16.5%,3730,56%,45%,$3.04,"$5,433,000.00"
13249,GA,"Schley County, Georgia",15.6%,810,130%,SNAP,185%,Other Nutrition Program,53.4%,22.1%,24.5%,21.6%,270,78%,23%,$3.07,"$421,000.00"
13251,GA,"Screven County, Georgia",16.2%,2260,130%,SNAP,185%,Other Nutrition Program,60.6%,20.7%,18.7%,25.1%,770,70%,30%,$3.08,"$1,178,000.00"
13253,GA,"Seminole County, Georgia",17.2%,1450,130%,SNAP,185%,Other Nutrition Program,59.3%,13.2%,27.5%,26.2%,470,68%,32%,$3.15,"$773,000.00"
13255,GA,"Spalding County, Georgia",15.9%,10320,130%,SNAP,185%,Other Nutrition Program,56.3%,19.9%,23.8%,22.3%,3460,74%,26%,$2.85,"$4,979,000.00"
13257,GA,"Stephens County, Georgia",14.4%,3700,130%,SNAP,185%,Other Nutrition Program,48.4%,25.6%,26%,19.4%,1120,88%,12%,$2.82,"$1,767,000.00"
13259,GA,"Stewart County, Georgia",20.2%,1220,130%,SNAP,185%,Other Nutrition Program,53.9%,1.8%,44.3%,29.7%,240,47%,53%,$3.18,"$656,000.00"
13261,GA,"Sumter County, Georgia",18.2%,5520,130%,SNAP,185%,Other Nutrition Program,62.6%,11.5%,25.9%,25.9%,1830,55%,45%,$3.07,"$2,871,000.00"
13263,GA,"Talbot County, Georgia",15.5%,990,130%,SNAP,185%,Other Nutrition Program,74.7%,8.1%,17.2%,22%,250,66%,34%,$3.18,"$533,000.00"
13265,GA,"Taliaferro County, Georgia",19.3%,320,130%,SNAP,185%,Other Nutrition Program,69.1%,11.4%,19.5%,31%,70,51%,49%,$3.38,"$183,000.00"
13267,GA,"Tattnall County, Georgia",15.7%,3990,130%,SNAP,185%,Other Nutrition Program,44.5%,15.3%,40.3%,21.7%,1140,85%,15%,$3.01,"$2,035,000.00"
13269,GA,"Taylor County, Georgia",18.2%,1490,130%,SNAP,185%,Other Nutrition Program,68.8%,14%,17.2%,24.3%,410,81%,19%,$3.06,"$773,000.00"
13271,GA,"Telfair County, Georgia",17.6%,2840,130%,SNAP,185%,Other Nutrition Program,52.6%,14.1%,33.3%,28.4%,780,68%,32%,$2.93,"$1,406,000.00"
13273,GA,"Terrell County, Georgia",20.1%,1780,130%,SNAP,185%,Other Nutrition Program,70%,3.9%,26.1%,30.9%,640,54%,46%,$3.08,"$929,000.00"
