FIPS,State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010
13295,GA,"Walker County, Georgia",14.7%,10000
13297,GA,"Walton County, Georgia",15.6%,12720
13299,GA,"Ware County, Georgia",20%,7190
13301,GA,"Warren County, Georgia",29.6%,1750
13303,GA,"Washington County, Georgia",27.4%,5790
13305,GA,"Wayne County, Georgia",19%,5660
13307,GA,"Webster County, Georgia",20.8%,570
13309,GA,"Wheeler County, Georgia",22.4%,1590
13311,GA,"White County, Georgia",15.7%,4170
13313,GA,"Whitfield County, Georgia",15.7%,15680
13315,GA,"Wilcox County, Georgia",23.1%,2090
13317,GA,"Wilkes County, Georgia",23.4%,2480
13319,GA,"Wilkinson County, Georgia",22.4%,2170
13321,GA,"Worth County, Georgia",20.1%,4360
15001,HI,"Hawaii County, Hawaii",15.8%,28560
15003,HI,"Honolulu County, Hawaii",11.8%,110180
15005,HI,"Kalawao County, Hawaii",13.6%,10
15007,HI,"Kauai County, Hawaii",13.7%,8980
15009,HI,"Maui County, Hawaii",13.4%,20220
16001,ID,"Ada County, Idaho",15.1%,57320
16003,ID,"Adams County, Idaho",21.7%,850
16005,ID,"Bannock County, Idaho",15.9%,12790
16007,ID,"Bear Lake County, Idaho",14.7%,890
16009,ID,"Benewah County, Idaho",20.2%,1880
16011,ID,"Bingham County, Idaho",14.7%,6540
16013,ID,"Blaine County, Idaho",14.5%,3090
16015,ID,"Boise County, Idaho",17.5%,1240
16017,ID,"Bonner County, Idaho",19%,7740
16019,ID,"Bonneville County, Idaho",13.8%,13860
16021,ID,"Boundary County, Idaho",22%,2370
16023,ID,"Butte County, Idaho",14.6%,420
16025,ID,"Camas County, Idaho",18.8%,230
16027,ID,"Canyon County, Idaho",17.7%,32310
16029,ID,"Caribou County, Idaho",14.2%,980
16031,ID,"Cassia County, Idaho",14.4%,3180
16033,ID,"Clark County, Idaho",13.3%,110
16035,ID,"Clearwater County, Idaho",20.2%,1770
16037,ID,"Custer County, Idaho",15.3%,650
16039,ID,"Elmore County, Idaho",15.7%,4190
16041,ID,"Franklin County, Idaho",13.9%,1740
16043,ID,"Fremont County, Idaho",15.3%,1990
16045,ID,"Gem County, Idaho",18.1%,3030
16047,ID,"Gooding County, Idaho",14.6%,2210
16049,ID,"Idaho County, Idaho",19.5%,3110
16051,ID,"Jefferson County, Idaho",14%,3440
16053,ID,"Jerome County, Idaho",15.1%,3220
16055,ID,"Kootenai County, Idaho",17.1%,23070
16057,ID,"Latah County, Idaho",17.6%,6440
16059,ID,"Lemhi County, Idaho",19%,1500
16061,ID,"Lewis County, Idaho",15.1%,570
16063,ID,"Lincoln County, Idaho",18.6%,930
16065,ID,"Madison County, Idaho",19.2%,6990
16067,ID,"Minidoka County, Idaho",13.8%,2700
16069,ID,"Nez Perce County, Idaho",14.6%,5680
16071,ID,"Oneida County, Idaho",13.8%,580
16073,ID,"Owyhee County, Idaho",14.8%,1690
16075,ID,"Payette County, Idaho",16.6%,3730
16077,ID,"Power County, Idaho",15.1%,1150
16079,ID,"Shoshone County, Idaho",21.4%,2770
16081,ID,"Teton County, Idaho",13.2%,1240
16083,ID,"Twin Falls County, Idaho",15.2%,11420
16085,ID,"Valley County, Idaho",21.4%,2110
16087,ID,"Washington County, Idaho",16.7%,1690
17001,IL,"Adams County, Illinois",11.6%,7750
17003,IL,"Alexander County, Illinois",20.4%,1730
17005,IL,"Bond County, Illinois",12.7%,2270
17007,IL,"Boone County, Illinois",15.5%,8290
17009,IL,"Brown County, Illinois",11.5%,790
17011,IL,"Bureau County, Illinois",13.3%,4660
17013,IL,"Calhoun County, Illinois",13.4%,690
17015,IL,"Carroll County, Illinois",13.7%,2140
17017,IL,"Cass County, Illinois",11.2%,1530
17019,IL,"Champaign County, Illinois",15.5%,30670
17021,IL,"Christian County, Illinois",14.2%,4950
17023,IL,"Clark County, Illinois",14.4%,2370
17025,IL,"Clay County, Illinois",15.4%,2150
17027,IL,"Clinton County, Illinois",10.9%,4060
17029,IL,"Coles County, Illinois",15.1%,8090
17031,IL,"Cook County, Illinois",15.6%,807690
17033,IL,"Crawford County, Illinois",14%,2780
17035,IL,"Cumberland County, Illinois",13.3%,1480
17037,IL,"DeKalb County, Illinois",13.4%,13920
17039,IL,"De Witt County, Illinois",11.2%,1870
17041,IL,"Douglas County, Illinois",11.7%,2340
17043,IL,"DuPage County, Illinois",9.6%,87200
17045,IL,"Edgar County, Illinois",13.9%,2610
17047,IL,"Edwards County, Illinois",12.5%,840
17049,IL,"Effingham County, Illinois",11.3%,3870
17051,IL,"Fayette County, Illinois",14.9%,3280
17053,IL,"Ford County, Illinois",12%,1700
17055,IL,"Franklin County, Illinois",16.8%,6640
17057,IL,"Fulton County, Illinois",14.8%,5490
17059,IL,"Gallatin County, Illinois",14.6%,840
17061,IL,"Greene County, Illinois",13.4%,1880
17063,IL,"Grundy County, Illinois",12.7%,6180
17065,IL,"Hamilton County, Illinois",13.4%,1130
17067,IL,"Hancock County, Illinois",14.1%,2700
17069,IL,"Hardin County, Illinois",16.8%,740
17071,IL,"Henderson County, Illinois",12.9%,960
17073,IL,"Henry County, Illinois",11.8%,5970
17075,IL,"Iroquois County, Illinois",12.2%,3670
17077,IL,"Jackson County, Illinois",17.2%,10290
17079,IL,"Jasper County, Illinois",11.7%,1140
17081,IL,"Jefferson County, Illinois",14.8%,5790
17083,IL,"Jersey County, Illinois",11.5%,2640
17085,IL,"Jo Daviess County, Illinois",11%,2500
17087,IL,"Johnson County, Illinois",15.5%,1960
17089,IL,"Kane County, Illinois",11.2%,56050
17091,IL,"Kankakee County, Illinois",17%,19010
17093,IL,"Kendall County, Illinois",10%,10550
17095,IL,"Knox County, Illinois",14.1%,7470
17097,IL,"Lake County, Illinois",11.3%,78530
17099,IL,"LaSalle County, Illinois",14.3%,16310
17101,IL,"Lawrence County, Illinois",14.9%,2510
17103,IL,"Lee County, Illinois",13.1%,4740
17105,IL,"Livingston County, Illinois",13.2%,5140
17107,IL,"Logan County, Illinois",13.1%,3970
17109,IL,"McDonough County, Illinois",15.4%,5050
17111,IL,"McHenry County, Illinois",10.3%,31420
17113,IL,"McLean County, Illinois",12%,19980
17115,IL,"Macon County, Illinois",16.7%,18530
17117,IL,"Macoupin County, Illinois",13.2%,6350
17119,IL,"Madison County, Illinois",13.7%,36610
17121,IL,"Marion County, Illinois",15.7%,6250
17123,IL,"Marshall County, Illinois",11.9%,1510
17125,IL,"Mason County, Illinois",15.4%,2290
17127,IL,"Massac County, Illinois",13.6%,2090
17129,IL,"Menard County, Illinois",10.2%,1300
17131,IL,"Mercer County, Illinois",12.6%,2090
17133,IL,"Monroe County, Illinois",9.2%,2970
17135,IL,"Montgomery County, Illinois",15.8%,4780
17137,IL,"Morgan County, Illinois",14.2%,5060
17139,IL,"Moultrie County, Illinois",11.6%,1710
17141,IL,"Ogle County, Illinois",13.9%,7460
17143,IL,"Peoria County, Illinois",15.8%,29280
17145,IL,"Perry County, Illinois",15.6%,3500
17147,IL,"Piatt County, Illinois",10.6%,1760
17149,IL,"Pike County, Illinois",13.1%,2170
17151,IL,"Pope County, Illinois",14%,620
17153,IL,"Pulaski County, Illinois",20.2%,1260
17155,IL,"Putnam County, Illinois",13.7%,820
17157,IL,"Randolph County, Illinois",12.9%,4330
17159,IL,"Richland County, Illinois",13.5%,2180
17161,IL,"Rock Island County, Illinois",13.1%,19270
17163,IL,"St. Clair County, Illinois",17.7%,47080
17165,IL,"Saline County, Illinois",15%,3770
17167,IL,"Sangamon County, Illinois",13%,25420
17169,IL,"Schuyler County, Illinois",11.6%,870
17171,IL,"Scott County, Illinois",11.9%,640
17173,IL,"Shelby County, Illinois",12.8%,2870
17175,IL,"Stark County, Illinois",13.1%,800
17177,IL,"Stephenson County, Illinois",15.6%,7470
17179,IL,"Tazewell County, Illinois",11.8%,15800
17181,IL,"Union County, Illinois",16.5%,2960
17183,IL,"Vermilion County, Illinois",17.3%,14190
17185,IL,"Wabash County, Illinois",13.2%,1600
17187,IL,"Warren County, Illinois",12.1%,2140
17189,IL,"Washington County, Illinois",10.7%,1590
17191,IL,"Wayne County, Illinois",13.3%,2250
17193,IL,"White County, Illinois",12.8%,1890
17195,IL,"Whiteside County, Illinois",12.8%,7540
17197,IL,"Will County, Illinois",11.8%,79030
17199,IL,"Williamson County, Illinois",14%,9180
17201,IL,"Winnebago County, Illinois",18.2%,53390
17203,IL,"Woodford County, Illinois",10.1%,3840
18001,IN,"Adams County, Indiana",15.7%,5370
18003,IN,"Allen County, Indiana",15.5%,54340
18005,IN,"Bartholomew County, Indiana",13%,9860
18007,IN,"Benton County, Indiana",13.7%,1210
18009,IN,"Blackford County, Indiana",16.7%,2160
18011,IN,"Boone County, Indiana",11.1%,6080
18013,IN,"Brown County, Indiana",13.7%,2090
18015,IN,"Carroll County, Indiana",12.9%,2610
18017,IN,"Cass County, Indiana",14.7%,5740
18019,IN,"Clark County, Indiana",14.2%,15210
18021,IN,"Clay County, Indiana",14.6%,3930
18023,IN,"Clinton County, Indiana",13.6%,4510
18025,IN,"Crawford County, Indiana",17.3%,1880
18027,IN,"Daviess County, Indiana",11.5%,3570
18029,IN,"Dearborn County, Indiana",13.3%,6570
18031,IN,"Decatur County, Indiana",14.8%,3790
18033,IN,"DeKalb County, Indiana",14.5%,6100
18035,IN,"Delaware County, Indiana",17.5%,20590
18037,IN,"Dubois County, Indiana",11.6%,4830
18039,IN,"Elkhart County, Indiana",16.8%,33080
18041,IN,"Fayette County, Indiana",19%,4640
18043,IN,"Floyd County, Indiana",13.3%,9780
18045,IN,"Fountain County, Indiana",15.5%,2690
18047,IN,"Franklin County, Indiana",14.5%,3370
18049,IN,"Fulton County, Indiana",14.9%,3090
18051,IN,"Gibson County, Indiana",12.8%,4270
18053,IN,"Grant County, Indiana",17.1%,11990
18055,IN,"Greene County, Indiana",14.1%,4660
18057,IN,"Hamilton County, Indiana",9.9%,25790
18059,IN,"Hancock County, Indiana",12.2%,8300
18061,IN,"Harrison County, Indiana",12.9%,4980
18063,IN,"Hendricks County, Indiana",11.3%,15820
18065,IN,"Henry County, Indiana",16.8%,8200
18067,IN,"Howard County, Indiana",17.4%,14530
18069,IN,"Huntington County, Indiana",15%,5590
18071,IN,"Jackson County, Indiana",13.6%,5710
18073,IN,"Jasper County, Indiana",13.2%,4370
18075,IN,"Jay County, Indiana",14.4%,3080
18077,IN,"Jefferson County, Indiana",15.7%,5070
18079,IN,"Jennings County, Indiana",15.7%,4480
18081,IN,"Johnson County, Indiana",11.9%,16140
18083,IN,"Knox County, Indiana",13.6%,5240
18085,IN,"Kosciusko County, Indiana",13.4%,10340
18087,IN,"LaGrange County, Indiana",16.8%,6210
18089,IN,"Lake County, Indiana",17.8%,88190
18091,IN,"LaPorte County, Indiana",16.8%,18670
18093,IN,"Lawrence County, Indiana",16.4%,7580
18095,IN,"Madison County, Indiana",16.4%,21510
18097,IN,"Marion County, Indiana",18%,160580
18099,IN,"Marshall County, Indiana",14.8%,6960
18101,IN,"Martin County, Indiana",12.5%,1290
18103,IN,"Miami County, Indiana",17.3%,6470
18105,IN,"Monroe County, Indiana",15.9%,21400
18107,IN,"Montgomery County, Indiana",14%,5320
18109,IN,"Morgan County, Indiana",13.3%,9120
18111,IN,"Newton County, Indiana",13.5%,1940
18113,IN,"Noble County, Indiana",16.1%,7640
18115,IN,"Ohio County, Indiana",13.8%,840
18117,IN,"Orange County, Indiana",17.1%,3390
18119,IN,"Owen County, Indiana",14.4%,3130
18121,IN,"Parke County, Indiana",15.3%,2660
18123,IN,"Perry County, Indiana",14%,2710
18125,IN,"Pike County, Indiana",13.6%,1760
18127,IN,"Porter County, Indiana",12.4%,20050
18129,IN,"Posey County, Indiana",11.6%,3020
18131,IN,"Pulaski County, Indiana",14.8%,2010
18133,IN,"Putnam County, Indiana",14.7%,5590
18135,IN,"Randolph County, Indiana",15.4%,4060
18137,IN,"Ripley County, Indiana",14.2%,4070
18139,IN,"Rush County, Indiana",14.5%,2550
18141,IN,"St. Joseph County, Indiana",16.8%,44790
18143,IN,"Scott County, Indiana",16.8%,4040
18145,IN,"Shelby County, Indiana",13.4%,5910
18147,IN,"Spencer County, Indiana",13.3%,2780
18149,IN,"Starke County, Indiana",16.9%,3950
18151,IN,"Steuben County, Indiana",15.3%,5210
18153,IN,"Sullivan County, Indiana",14.9%,3200
18155,IN,"Switzerland County, Indiana",13.2%,1370
18157,IN,"Tippecanoe County, Indiana",15.5%,26200
18159,IN,"Tipton County, Indiana",13.4%,2160
18161,IN,"Union County, Indiana",14.2%,1060
18163,IN,"Vanderburgh County, Indiana",15.1%,26840
18165,IN,"Vermillion County, Indiana",16.6%,2720
18167,IN,"Vigo County, Indiana",17.5%,18730
18169,IN,"Wabash County, Indiana",14.7%,4890
18171,IN,"Warren County, Indiana",12.8%,1100
18173,IN,"Warrick County, Indiana",10.9%,6370
18175,IN,"Washington County, Indiana",15.7%,4430
18177,IN,"Wayne County, Indiana",17.2%,11910
18179,IN,"Wells County, Indiana",12.8%,3540
18181,IN,"White County, Indiana",13.6%,3370
18183,IN,"Whitley County, Indiana",13%,4280
19001,IA,"Adair County, Iowa",11.9%,920
19003,IA,"Adams County, Iowa",12.2%,500
19005,IA,"Allamakee County, Iowa",13.7%,1970
19007,IA,"Appanoose County, Iowa",14.8%,1930
19009,IA,"Audubon County, Iowa",12.4%,770
19011,IA,"Benton County, Iowa",11.6%,3040
19013,IA,"Black Hawk County, Iowa",14.7%,19050
19015,IA,"Boone County, Iowa",12%,3180
19017,IA,"Bremer County, Iowa",11%,2650
19019,IA,"Buchanan County, Iowa",12.2%,2580
19021,IA,"Buena Vista County, Iowa",11.2%,2240
19023,IA,"Butler County, Iowa",12.2%,1810
19025,IA,"Calhoun County, Iowa",12%,1180
19027,IA,"Carroll County, Iowa",11.2%,2330
19029,IA,"Cass County, Iowa",13.4%,1870
19031,IA,"Cedar County, Iowa",10.8%,2000
19033,IA,"Cerro Gordo County, Iowa",13.3%,5880
19035,IA,"Cherokee County, Iowa",10.1%,1220
19037,IA,"Chickasaw County, Iowa",12.9%,1610
19039,IA,"Clarke County, Iowa",13.6%,1260
19041,IA,"Clay County, Iowa",12.3%,2050
19043,IA,"Clayton County, Iowa",13.5%,2460
19045,IA,"Clinton County, Iowa",13.2%,6500
19047,IA,"Crawford County, Iowa",10.3%,1740
19049,IA,"Dallas County, Iowa",10.3%,6340
19051,IA,"Davis County, Iowa",13.3%,1160
19053,IA,"Decatur County, Iowa",14.4%,1220
19055,IA,"Delaware County, Iowa",11.8%,2110
19057,IA,"Des Moines County, Iowa",14.6%,5900
19059,IA,"Dickinson County, Iowa",12.2%,2040
19061,IA,"Dubuque County, Iowa",12%,11110
19063,IA,"Emmet County, Iowa",13.3%,1380
19065,IA,"Fayette County, Iowa",14.1%,2960
19067,IA,"Floyd County, Iowa",14.2%,2330
19069,IA,"Franklin County, Iowa",12.1%,1300
19071,IA,"Fremont County, Iowa",12%,900
19073,IA,"Greene County, Iowa",11.8%,1110
19075,IA,"Grundy County, Iowa",11.3%,1400
19077,IA,"Guthrie County, Iowa",11.9%,1320
19079,IA,"Hamilton County, Iowa",13.2%,2090
19081,IA,"Hancock County, Iowa",13.1%,1500
19083,IA,"Hardin County, Iowa",12.6%,2240
19085,IA,"Harrison County, Iowa",11.5%,1730
19087,IA,"Henry County, Iowa",15.1%,3050
19089,IA,"Howard County, Iowa",13%,1250
19091,IA,"Humboldt County, Iowa",11.5%,1140
19093,IA,"Ida County, Iowa",11.7%,840
19095,IA,"Iowa County, Iowa",12%,1970
19097,IA,"Jackson County, Iowa",13.1%,2600
19099,IA,"Jasper County, Iowa",14.3%,5300
19101,IA,"Jefferson County, Iowa",14.7%,2450
19103,IA,"Johnson County, Iowa",13.3%,16920
19105,IA,"Jones County, Iowa",12.2%,2530
19107,IA,"Keokuk County, Iowa",12.8%,1350
19109,IA,"Kossuth County, Iowa",11%,1730
19111,IA,"Lee County, Iowa",15.7%,5670
19113,IA,"Linn County, Iowa",12.3%,25520
19115,IA,"Louisa County, Iowa",12.7%,1480
19117,IA,"Lucas County, Iowa",13.5%,1230
19119,IA,"Lyon County, Iowa",9.4%,1090
19121,IA,"Madison County, Iowa",12.4%,1930
19123,IA,"Mahaska County, Iowa",14%,3130
19125,IA,"Marion County, Iowa",11.8%,3930
19127,IA,"Marshall County, Iowa",12.8%,5150
19129,IA,"Mills County, Iowa",10.8%,1640
19131,IA,"Mitchell County, Iowa",10.8%,1170
19133,IA,"Monona County, Iowa",13.9%,1300
19135,IA,"Monroe County, Iowa",13.6%,1080
19137,IA,"Montgomery County, Iowa",14.8%,1620
19139,IA,"Muscatine County, Iowa",13.5%,5730
19141,IA,"O'Brien County, Iowa",11.6%,1670
19143,IA,"Osceola County, Iowa",11.6%,760
19145,IA,"Page County, Iowa",13.3%,2140
19147,IA,"Palo Alto County, Iowa",12.1%,1150
19149,IA,"Plymouth County, Iowa",9.7%,2420
19151,IA,"Pocahontas County, Iowa",11.7%,880
19153,IA,"Polk County, Iowa",12.5%,52310
19155,IA,"Pottawattamie County, Iowa",12%,11010
19157,IA,"Poweshiek County, Iowa",12.4%,2350
19159,IA,"Ringgold County, Iowa",12.2%,630
19161,IA,"Sac County, Iowa",11.4%,1200
19163,IA,"Scott County, Iowa",14%,22660
19165,IA,"Shelby County, Iowa",10.9%,1350
19167,IA,"Sioux County, Iowa",9.5%,3190
19169,IA,"Story County, Iowa",13.5%,11790
19171,IA,"Tama County, Iowa",12.7%,2270
19173,IA,"Taylor County, Iowa",12.1%,770
19175,IA,"Union County, Iowa",14.1%,1750
19177,IA,"Van Buren County, Iowa",15.2%,1160
19179,IA,"Wapello County, Iowa",14.8%,5270
19181,IA,"Warren County, Iowa",11.2%,5070
19183,IA,"Washington County, Iowa",11.6%,2520
19185,IA,"Wayne County, Iowa",12.7%,810
19187,IA,"Webster County, Iowa",14.6%,5610
19189,IA,"Winnebago County, Iowa",12.9%,1410
19191,IA,"Winneshiek County, Iowa",11.5%,2410
19193,IA,"Woodbury County, Iowa",13.2%,13380
19195,IA,"Worth County, Iowa",13.1%,1000
19197,IA,"Wright County, Iowa",12.8%,1720
20001,KS,"Allen County, Kansas",14.6%,1960
20003,KS,"Anderson County, Kansas",14.6%,1180
20005,KS,"Atchison County, Kansas",16.1%,2710
20007,KS,"Barber County, Kansas",12.4%,610
20009,KS,"Barton County, Kansas",12.6%,3460
20011,KS,"Bourbon County, Kansas",15.4%,2330
20013,KS,"Brown County, Kansas",15.2%,1520
20015,KS,"Butler County, Kansas",13.4%,8710
20017,KS,"Chase County, Kansas",12.6%,360
20019,KS,"Chautauqua County, Kansas",14.6%,550
20021,KS,"Cherokee County, Kansas",16.4%,3560
20023,KS,"Cheyenne County, Kansas",11.9%,330
20025,KS,"Clark County, Kansas",12%,270
20027,KS,"Clay County, Kansas",11.7%,1000
20029,KS,"Cloud County, Kansas",13.5%,1290
20031,KS,"Coffey County, Kansas",13.5%,1160
20033,KS,"Comanche County, Kansas",11.2%,210
20035,KS,"Cowley County, Kansas",14.8%,5340
20037,KS,"Crawford County, Kansas",16.3%,6350
20039,KS,"Decatur County, Kansas",13.2%,400
20041,KS,"Dickinson County, Kansas",12.9%,2540
20043,KS,"Doniphan County, Kansas",15.9%,1260
20045,KS,"Douglas County, Kansas",15.3%,16660
20047,KS,"Edwards County, Kansas",13.2%,400
20049,KS,"Elk County, Kansas",16%,470
20051,KS,"Ellis County, Kansas",12.1%,3390
20053,KS,"Ellsworth County, Kansas",11.4%,740
20055,KS,"Finney County, Kansas",10.8%,3900
20057,KS,"Ford County, Kansas",10.6%,3480
20059,KS,"Franklin County, Kansas",14.2%,3680
20061,KS,"Geary County, Kansas",16.2%,4950
20063,KS,"Gove County, Kansas",10.5%,290
20065,KS,"Graham County, Kansas",12.3%,330
20067,KS,"Grant County, Kansas",9.6%,750
20069,KS,"Gray County, Kansas",9.2%,540
20071,KS,"Greeley County, Kansas",9.9%,130
20073,KS,"Greenwood County, Kansas",15.5%,1060
20075,KS,"Hamilton County, Kansas",9.9%,260
20077,KS,"Harper County, Kansas",12.8%,770
20079,KS,"Harvey County, Kansas",13%,4430
20081,KS,"Haskell County, Kansas",10.4%,440
20083,KS,"Hodgeman County, Kansas",10.7%,210
20085,KS,"Jackson County, Kansas",13%,1740
20087,KS,"Jefferson County, Kansas",13.1%,2500
20089,KS,"Jewell County, Kansas",12.7%,400
20091,KS,"Johnson County, Kansas",11.7%,62030
20093,KS,"Kearny County, Kansas",11.2%,440
20095,KS,"Kingman County, Kansas",12.6%,1010
20097,KS,"Kiowa County, Kansas",11.3%,300
20099,KS,"Labette County, Kansas",16.9%,3680
20101,KS,"Lane County, Kansas",11.7%,200
20103,KS,"Leavenworth County, Kansas",14.4%,10780
20105,KS,"Lincoln County, Kansas",12.6%,420
20107,KS,"Linn County, Kansas",15.8%,1550
20109,KS,"Logan County, Kansas",11.6%,320
20111,KS,"Lyon County, Kansas",15.4%,5370
20113,KS,"McPherson County, Kansas",11.4%,3330
20115,KS,"Marion County, Kansas",12.6%,1590
20117,KS,"Marshall County, Kansas",12.2%,1240
20119,KS,"Meade County, Kansas",11.2%,500
20121,KS,"Miami County, Kansas",13.3%,4270
20123,KS,"Mitchell County, Kansas",11.8%,750
20125,KS,"Montgomery County, Kansas",17.3%,6150
20127,KS,"Morris County, Kansas",13.7%,820
20129,KS,"Morton County, Kansas",9.9%,320
20131,KS,"Nemaha County, Kansas",11.3%,1160
20133,KS,"Neosho County, Kansas",16.4%,2700
20135,KS,"Ness County, Kansas",9.9%,310
20137,KS,"Norton County, Kansas",12.2%,690
20139,KS,"Osage County, Kansas",14.6%,2400
20141,KS,"Osborne County, Kansas",13.3%,520
20143,KS,"Ottawa County, Kansas",12.5%,760
20145,KS,"Pawnee County, Kansas",12%,830
20147,KS,"Phillips County, Kansas",12%,670
20149,KS,"Pottawatomie County, Kansas",11.4%,2360
20151,KS,"Pratt County, Kansas",12%,1160
20153,KS,"Rawlins County, Kansas",12%,310
20155,KS,"Reno County, Kansas",13.6%,8720
20157,KS,"Republic County, Kansas",11.9%,600
20159,KS,"Rice County, Kansas",12.6%,1280
20161,KS,"Riley County, Kansas",16.2%,11150
20163,KS,"Rooks County, Kansas",14.5%,760
20165,KS,"Rush County, Kansas",13.2%,430
20167,KS,"Russell County, Kansas",14%,970
20169,KS,"Saline County, Kansas",13.4%,7350
20171,KS,"Scott County, Kansas",9.9%,480
20173,KS,"Sedgwick County, Kansas",15.9%,77210
20175,KS,"Seward County, Kansas",11.2%,2530
20177,KS,"Shawnee County, Kansas",15%,26330
20179,KS,"Sheridan County, Kansas",11.9%,310
20181,KS,"Sherman County, Kansas",12.9%,780
20183,KS,"Smith County, Kansas",12.1%,480
20185,KS,"Stafford County, Kansas",12.8%,570
20187,KS,"Stanton County, Kansas",8.1%,180
20189,KS,"Stevens County, Kansas",10.7%,590
20191,KS,"Sumner County, Kansas",14.7%,3570
20193,KS,"Thomas County, Kansas",11%,850
20195,KS,"Trego County, Kansas",11%,330
20197,KS,"Wabaunsee County, Kansas",12.6%,880
20199,KS,"Wallace County, Kansas",13.4%,190
20201,KS,"Washington County, Kansas",12%,700
20203,KS,"Wichita County, Kansas",10.2%,230
20205,KS,"Wilson County, Kansas",17%,1630
20207,KS,"Woodson County, Kansas",17%,570
20209,KS,"Wyandotte County, Kansas",20.3%,31610
21001,KY,"Adair County, Kentucky",17.2%,3180
21003,KY,"Allen County, Kentucky",17.9%,3520
21005,KY,"Anderson County, Kentucky",14.2%,2990
21007,KY,"Ballard County, Kentucky",14.7%,1210
21009,KY,"Barren County, Kentucky",17.4%,7270
21011,KY,"Bath County, Kentucky",21.5%,2490
21013,KY,"Bell County, Kentucky",21.2%,6120
21015,KY,"Boone County, Kentucky",12.3%,14120
21017,KY,"Bourbon County, Kentucky",15.5%,3090
21019,KY,"Boyd County, Kentucky",15.1%,7460
21021,KY,"Boyle County, Kentucky",17.8%,5010
21023,KY,"Bracken County, Kentucky",16.8%,1420
21025,KY,"Breathitt County, Kentucky",20.7%,2930
21027,KY,"Breckinridge County, Kentucky",17%,3370
21029,KY,"Bullitt County, Kentucky",13.8%,9980
21031,KY,"Butler County, Kentucky",17.3%,2210
21033,KY,"Caldwell County, Kentucky",15.8%,2040
21035,KY,"Calloway County, Kentucky",14.7%,5400
21037,KY,"Campbell County, Kentucky",14.3%,12750
21039,KY,"Carlisle County, Kentucky",14.2%,730
21041,KY,"Carroll County, Kentucky",18.6%,1990
21043,KY,"Carter County, Kentucky",17.9%,4980
21045,KY,"Casey County, Kentucky",18.8%,3000
21047,KY,"Christian County, Kentucky",19.2%,13980
21049,KY,"Clark County, Kentucky",15.9%,5620
21051,KY,"Clay County, Kentucky",22.9%,5090
21053,KY,"Clinton County, Kentucky",18.2%,1850
21055,KY,"Crittenden County, Kentucky",15.5%,1450
21057,KY,"Cumberland County, Kentucky",19.7%,1370
21059,KY,"Daviess County, Kentucky",14.5%,13850
21061,KY,"Edmonson County, Kentucky",18.1%,2190
21063,KY,"Elliott County, Kentucky",22.8%,1710
21065,KY,"Estill County, Kentucky",19%,2800
21067,KY,"Fayette County, Kentucky",15.3%,44060
21069,KY,"Fleming County, Kentucky",17.5%,2510
21071,KY,"Floyd County, Kentucky",19.9%,7970
21073,KY,"Franklin County, Kentucky",14.7%,7230
21075,KY,"Fulton County, Kentucky",22.8%,1570
21077,KY,"Gallatin County, Kentucky",17.8%,1500
21079,KY,"Garrard County, Kentucky",16.8%,2820
21081,KY,"Grant County, Kentucky",16.3%,4020
21083,KY,"Graves County, Kentucky",16.3%,6040
21085,KY,"Grayson County, Kentucky",19%,4850
21087,KY,"Green County, Kentucky",17.1%,1950
21089,KY,"Greenup County, Kentucky",14.7%,5420
21091,KY,"Hancock County, Kentucky",14.6%,1250
21093,KY,"Hardin County, Kentucky",14.9%,15070
21095,KY,"Harlan County, Kentucky",20.1%,5970
21097,KY,"Harrison County, Kentucky",16.9%,3170
21099,KY,"Hart County, Kentucky",17.9%,3260
21101,KY,"Henderson County, Kentucky",15.5%,7120
21103,KY,"Henry County, Kentucky",15.8%,2440
21105,KY,"Hickman County, Kentucky",15.7%,780
21107,KY,"Hopkins County, Kentucky",15.8%,7390
21109,KY,"Jackson County, Kentucky",24.2%,3280
21111,KY,"Jefferson County, Kentucky",17.4%,126810
21113,KY,"Jessamine County, Kentucky",14.3%,6750
21115,KY,"Johnson County, Kentucky",17.7%,4130
21117,KY,"Kenton County, Kentucky",14.4%,22800
21119,KY,"Knott County, Kentucky",19.4%,3220
21121,KY,"Knox County, Kentucky",21.7%,6910
21123,KY,"Larue County, Kentucky",14.9%,2100
21125,KY,"Laurel County, Kentucky",16.8%,9780
21127,KY,"Lawrence County, Kentucky",19.1%,3020
21129,KY,"Lee County, Kentucky",20.9%,1640
21131,KY,"Leslie County, Kentucky",19.3%,2220
21133,KY,"Letcher County, Kentucky",18.7%,4580
21135,KY,"Lewis County, Kentucky",21.4%,2990
21137,KY,"Lincoln County, Kentucky",19%,4720
21139,KY,"Livingston County, Kentucky",14.4%,1370
21141,KY,"Logan County, Kentucky",16.2%,4340
21143,KY,"Lyon County, Kentucky",16.2%,1350
21145,KY,"McCracken County, Kentucky",15.3%,9960
21147,KY,"McCreary County, Kentucky",23.3%,4220
21149,KY,"McLean County, Kentucky",15.2%,1470
21151,KY,"Madison County, Kentucky",15.1%,12330
21153,KY,"Magoffin County, Kentucky",25.1%,3340
21155,KY,"Marion County, Kentucky",17.6%,3440
21157,KY,"Marshall County, Kentucky",14.6%,4580
21159,KY,"Martin County, Kentucky",20.8%,2730
21161,KY,"Mason County, Kentucky",17.4%,3010
