State Name,County Code,FIPS,FI Rate,Number Food Insecure Individuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
AL,AUTAUGA,01001,0.143,7100,130%,SNAP,185%,other nutrition pgm,0.31,0.22,0.47,3085290,2.60096,0.232,3230,0.476,0.524
AL,BALDWIN,01003,0.142,24450,130%,SNAP,185%,other nutrition pgm,0.33,0.29,0.38,10884090,2.66446,0.269,10800,0.548,0.452
AL,BARBOUR,01005,0.236,7010,130%,SNAP,185%,other nutrition pgm,0.61,0.14,0.25,3245490,2.77114,0.293,1990,0.911,0.089
AL,BIBB,01007,0.178,3820,130%,SNAP,185%,other nutrition pgm,0.39,0.24,0.37,1658350,2.59842,0.27,1380,0.651,0.349
AL,BLOUNT,01009,0.137,7750,130%,SNAP,185%,other nutrition pgm,0.35,0.34,0.31,3305260,2.5527,0.275,3830,0.491,0.509
AL,BULLOCK,01011,0.287,3130,130%,SNAP,185%,other nutrition pgm,0.69,0.11,0.21,1589920,3.04038,0.328,870,0.942,0.058
AL,BUTLER,01013,0.244,4930,130%,SNAP,185%,other nutrition pgm,0.56,0.22,0.22,2087930,2.53492,0.297,1490,0.878,0.122
AL,CALHOUN,01015,0.176,19930,130%,SNAP,185%,other nutrition pgm,0.45,0.24,0.32,8711290,2.6162,0.282,7440,0.644,0.356
AL,CHAMBERS,01017,0.249,8640,130%,SNAP,185%,other nutrition pgm,0.49,0.27,0.24,3563840,2.46888,0.315,2560,0.741,0.259
AL,CHEROKEE,01019,0.164,4020,130%,SNAP,185%,other nutrition pgm,0.44,0.29,0.27,1714470,2.5527,0.305,1550,0.591,0.409
AL,CHILTON,01021,0.165,6990,130%,SNAP,185%,other nutrition pgm,0.44,0.37,0.19,2995960,2.5654,0.295,3090,0.685,0.315
AL,CHOCTAW,01023,0.226,3220,130%,SNAP,185%,other nutrition pgm,0.6,0.21,0.19,1544090,2.8702,0.284,960,0.783,0.217
AL,CLARKE,01025,0.258,6810,130%,SNAP,185%,other nutrition pgm,0.63,0.14,0.23,2872570,2.52476,0.318,2210,0.806,0.194
AL,CLAY,01027,0.215,2960,130%,SNAP,185%,other nutrition pgm,0.46,0.23,0.32,1521160,3.07594,0.332,1000,0.642,0.358
AL,CLEBURNE,01029,0.16,2330,130%,SNAP,185%,other nutrition pgm,0.44,0.44,0.12,1154880,2.96672,0.283,970,0.685,0.315
AL,COFFEE,01031,0.152,7130,130%,SNAP,185%,other nutrition pgm,0.43,0.26,0.31,3116480,2.6162,0.267,2990,0.654,0.346
AL,COLBERT,01033,0.169,9200,130%,SNAP,185%,other nutrition pgm,0.4,0.26,0.34,3962700,2.5781,0.276,3380,0.612,0.388
AL,CONECUH,01035,0.291,3820,130%,SNAP,185%,other nutrition pgm,0.65,0.16,0.19,1940420,3.04038,0.375,1170,0.829,0.171
AL,COOSA,01037,0.229,2470,130%,SNAP,185%,other nutrition pgm,0.51,0.19,0.31,1245230,3.01752,0.308,690,0.725,0.275
AL,COVINGTON,01039,0.174,6380,130%,SNAP,185%,other nutrition pgm,0.46,0.33,0.22,2748050,2.5781,0.308,2580,0.659,0.341
AL,CRENSHAW,01041,0.188,2570,130%,SNAP,185%,other nutrition pgm,0.47,0.26,0.27,1228030,2.86004,0.299,970,0.66,0.34
AL,CULLMAN,01043,0.157,12640,130%,SNAP,185%,other nutrition pgm,0.4,0.33,0.27,5621420,2.66192,0.306,5780,0.558,0.442
AL,DALE,01045,0.156,7550,130%,SNAP,185%,other nutrition pgm,0.39,0.28,0.32,3050150,2.41808,0.246,2950,0.654,0.346
AL,DALLAS,01047,0.324,13830,130%,SNAP,185%,other nutrition pgm,0.73,0.13,0.14,5974590,2.58572,0.354,4140,0.99,0.01
AL,DE KALB,01049,0.197,13450,130%,SNAP,185%,other nutrition pgm,0.51,0.39,0.11,5736230,2.5527,0.37,6420,0.668,0.332
AL,ELMORE,01051,0.151,11570,130%,SNAP,185%,other nutrition pgm,0.35,0.19,0.46,5008080,2.5908,0.244,4590,0.55,0.45
AL,ESCAMBIA,01053,0.218,8180,130%,SNAP,185%,other nutrition pgm,0.53,0.14,0.33,3519890,2.57556,0.323,2840,0.683,0.317
AL,ETOWAH,01055,0.174,17920,130%,SNAP,185%,other nutrition pgm,0.43,0.3,0.27,7224360,2.413,0.291,7080,0.684,0.316
AL,FAYETTE,01057,0.191,3380,130%,SNAP,185%,other nutrition pgm,0.4,0.33,0.28,1437220,2.54508,0.309,1230,0.631,0.369
AL,FRANKLIN,01059,0.186,5740,130%,SNAP,185%,other nutrition pgm,0.45,0.41,0.14,2445590,2.55016,0.333,2540,0.656,0.344
AL,GENEVA,01061,0.167,4300,130%,SNAP,185%,other nutrition pgm,0.48,0.4,0.12,1872210,2.60604,0.282,1610,0.7,0.3
AL,GREENE,01063,0.281,2560,130%,SNAP,185%,other nutrition pgm,0.76,0.07,0.16,1248240,2.91846,0.261,630,1,0
AL,HALE,01065,0.247,4440,130%,SNAP,185%,other nutrition pgm,0.64,0.19,0.17,2193180,2.95656,0.271,1250,0.991,0.009
AL,HENRY,01067,0.179,2970,130%,SNAP,185%,other nutrition pgm,0.44,0.24,0.33,1434290,2.89052,0.251,970,0.767,0.233
AL,HOUSTON,01069,0.163,15800,130%,SNAP,185%,other nutrition pgm,0.44,0.25,0.32,6718350,2.54508,0.25,6040,0.685,0.315
AL,JACKSON,01071,0.181,9550,130%,SNAP,185%,other nutrition pgm,0.43,0.36,0.22,4125620,2.58572,0.327,3960,0.658,0.342
AL,JEFFERSON,01073,0.179,118630,130%,SNAP,185%,other nutrition pgm,0.42,0.19,0.39,47674080,2.40538,0.227,36170,0.71,0.29
AL,LAMAR,01075,0.21,3040,130%,SNAP,185%,other nutrition pgm,0.46,0.34,0.2,1495180,2.94386,0.324,1040,0.721,0.279
AL,LAUDERDALE,01077,0.17,15040,130%,SNAP,185%,other nutrition pgm,0.41,0.25,0.33,5839920,2.3241,0.307,5770,0.595,0.405
AL,LAWRENCE,01079,0.176,6010,130%,SNAP,185%,other nutrition pgm,0.4,0.35,0.25,2586130,2.57556,0.295,2350,0.673,0.327
AL,LEE,01081,0.173,22550,130%,SNAP,185%,other nutrition pgm,0.47,0.21,0.32,9760780,2.5908,0.234,6760,0.613,0.387
AL,LIMESTONE,01083,0.148,10980,130%,SNAP,185%,other nutrition pgm,0.37,0.26,0.37,4887830,2.66446,0.263,4670,0.521,0.479
AL,LOWNDES,01085,0.292,3690,130%,SNAP,185%,other nutrition pgm,0.63,0.18,0.19,1879080,3.048,0.301,1010,0.956,0.044
AL,MACON,01087,0.256,5710,130%,SNAP,185%,other nutrition pgm,0.67,0.18,0.16,2941660,3.08356,0.222,1060,1,0
AL,MADISON,01089,0.135,42330,130%,SNAP,185%,other nutrition pgm,0.33,0.19,0.48,17316620,2.44856,0.214,16420,0.509,0.491
AL,MARENGO,01091,0.248,5250,130%,SNAP,185%,other nutrition pgm,0.62,0.17,0.21,2232360,2.54508,0.283,1580,0.893,0.107
AL,MARION,01093,0.212,6230,130%,SNAP,185%,other nutrition pgm,0.45,0.34,0.21,2649070,2.54508,0.384,2460,0.626,0.374
AL,MARSHALL,01095,0.164,14410,130%,SNAP,185%,other nutrition pgm,0.46,0.34,0.21,6084500,2.5273,0.342,7860,0.583,0.417
AL,MOBILE,01097,0.191,77380,130%,SNAP,185%,other nutrition pgm,0.48,0.2,0.31,33986540,2.6289,0.268,28420,0.747,0.253
AL,MONROE,01099,0.275,6260,130%,SNAP,185%,other nutrition pgm,0.63,0.15,0.22,2709640,2.5908,0.352,2080,0.755,0.245
AL,MONTGOMERY,01101,0.193,43250,130%,SNAP,185%,other nutrition pgm,0.49,0.13,0.38,17968290,2.48666,0.217,12350,0.86,0.14
AL,MORGAN,01103,0.162,18680,130%,SNAP,185%,other nutrition pgm,0.39,0.3,0.31,7443550,2.38506,0.295,8430,0.611,0.389
AL,PERRY,01105,0.291,3110,130%,SNAP,185%,other nutrition pgm,0.75,0.19,0.06,1532250,2.94894,0.283,830,1,0
AL,PICKENS,01107,0.238,4640,130%,SNAP,185%,other nutrition pgm,0.64,0.13,0.23,2380580,3.07086,0.3,1420,0.8,0.2
AL,PIKE,01109,0.209,6310,130%,SNAP,185%,other nutrition pgm,0.6,0.15,0.25,2731290,2.5908,0.284,1920,0.787,0.213
AL,RANDOLPH,01111,0.213,4790,130%,SNAP,185%,other nutrition pgm,0.48,0.27,0.25,2020500,2.52476,0.312,1630,0.726,0.274
AL,RUSSELL,01113,0.211,10580,130%,SNAP,185%,other nutrition pgm,0.53,0.27,0.2,4557110,2.5781,0.284,3480,0.86,0.14
AL,SAINT CLAIR,01115,0.15,11620,130%,SNAP,185%,other nutrition pgm,0.36,0.21,0.43,4995210,2.57302,0.271,4980,0.477,0.523
AL,SHELBY,01117,0.109,19870,130%,SNAP,185%,other nutrition pgm,0.22,0.22,0.56,8609170,2.59334,0.213,10160,0.339,0.661
AL,SUMTER,01119,0.303,4020,130%,SNAP,185%,other nutrition pgm,0.75,0.12,0.13,2059070,3.06578,0.349,1150,1,0
AL,TALLADEGA,01121,0.213,17100,130%,SNAP,185%,other nutrition pgm,0.52,0.21,0.27,7387230,2.58572,0.299,5690,0.774,0.226
AL,TALLAPOOSA,01123,0.199,8130,130%,SNAP,185%,other nutrition pgm,0.45,0.28,0.27,3498370,2.57556,0.295,2730,0.751,0.249
AL,TUSCALOOSA,01125,0.183,32770,130%,SNAP,185%,other nutrition pgm,0.48,0.16,0.37,14852020,2.71272,0.237,9670,0.649,0.351
AL,WALKER,01127,0.171,11790,130%,SNAP,185%,other nutrition pgm,0.43,0.31,0.26,5078290,2.5781,0.313,4940,0.574,0.426
AL,WASHINGTON,01129,0.219,3770,130%,SNAP,185%,other nutrition pgm,0.49,0.22,0.29,1807830,2.8702,0.309,1320,0.561,0.439
AL,WILCOX,01131,0.376,4720,130%,SNAP,185%,other nutrition pgm,0.81,0.1,0.08,2563830,3.2512,0.4,1470,0.982,0.018
AL,WINSTON,01133,0.23,5570,130%,SNAP,185%,other nutrition pgm,0.52,0.3,0.18,2455890,2.63906,0.422,2390,0.63,0.37
AR,ARKANSAS,05001,0.245,4750,130%,SNAP,185%,other nutrition pgm,0.54,0.15,0.31,1945180,2.4511,0.31,1420,0.788,0.212
AR,ASHLEY,05003,0.214,4780,130%,SNAP,185%,other nutrition pgm,0.53,0.22,0.25,1983830,2.48412,0.294,1650,0.759,0.241
AR,BAXTER,05005,0.174,7220,130%,SNAP,185%,other nutrition pgm,0.43,0.31,0.26,3048580,2.5273,0.338,2580,0.682,0.318
AR,BENTON,05007,0.136,28470,130%,SNAP,185%,other nutrition pgm,0.38,0.27,0.35,11223830,2.35966,0.272,15520,0.534,0.466
AR,BOONE,05009,0.163,5930,130%,SNAP,185%,other nutrition pgm,0.41,0.27,0.32,2463630,2.48666,0.297,2540,0.61,0.39
AR,BRADLEY,05011,0.248,2970,130%,SNAP,185%,other nutrition pgm,0.71,0.15,0.15,1446890,2.91592,0.338,950,0.793,0.207
AR,CALHOUN,05013,0.183,990,130%,SNAP,185%,other nutrition pgm,0.56,0.22,0.22,480200,2.90322,0.238,290,0.808,0.192
AR,CARROLL,05015,0.157,4280,130%,SNAP,185%,other nutrition pgm,0.51,0.28,0.21,1763600,2.46634,0.308,1890,0.679,0.321
AR,CHICOT,05017,0.285,3500,130%,SNAP,185%,other nutrition pgm,0.8,0.18,0.03,1682810,2.87782,0.335,1030,0.951,0.049
AR,CLARK,05019,0.208,4920,130%,SNAP,185%,other nutrition pgm,0.58,0.04,0.39,2046110,2.4892,0.287,1420,0.696,0.304
AR,CLAY,05021,0.203,3250,130%,SNAP,185%,other nutrition pgm,0.52,0.29,0.19,1379180,2.54,0.358,1250,0.651,0.349
AR,CLEBURNE,05023,0.163,4120,130%,SNAP,185%,other nutrition pgm,0.43,0.25,0.33,1730890,2.5146,0.308,1590,0.583,0.417
AR,CLEVELAND,05025,0.178,1530,130%,SNAP,185%,other nutrition pgm,0.45,0.28,0.28,716800,2.80416,0.296,630,0.686,0.314
AR,COLUMBIA,05027,0.212,5160,130%,SNAP,185%,other nutrition pgm,0.56,0.1,0.34,2119640,2.45872,0.261,1470,0.858,0.142
AR,CONWAY,05029,0.173,3570,130%,SNAP,185%,other nutrition pgm,0.48,0.28,0.24,1458920,2.44602,0.266,1340,0.692,0.308
AR,CRAIGHEAD,05031,0.169,15430,130%,SNAP,185%,other nutrition pgm,0.46,0.19,0.35,6213980,2.41046,0.283,6320,0.61,0.39
AR,CRAWFORD,05033,0.173,10190,130%,SNAP,185%,other nutrition pgm,0.47,0.3,0.23,4224800,2.48158,0.332,5240,0.656,0.344
AR,CRITTENDEN,05035,0.245,12810,130%,SNAP,185%,other nutrition pgm,0.63,0.1,0.28,5224090,2.44094,0.29,4470,0.912,0.088
AR,CROSS,05037,0.185,3480,130%,SNAP,185%,other nutrition pgm,0.51,0.28,0.22,1451680,2.49682,0.239,1180,0.813,0.187
AR,DALLAS,05039,0.223,1830,130%,SNAP,185%,other nutrition pgm,0.63,0.11,0.26,785900,2.57048,0.271,570,0.93,0.07
AR,DESHA,05041,0.261,3580,130%,SNAP,185%,other nutrition pgm,0.68,0.13,0.19,1535930,2.56794,0.324,1180,0.881,0.119
AR,DREW,05043,0.227,4240,130%,SNAP,185%,other nutrition pgm,0.58,0.1,0.32,1770510,2.49936,0.33,1500,0.719,0.281
AR,FAULKNER,05045,0.162,16910,130%,SNAP,185%,other nutrition pgm,0.43,0.16,0.42,7068340,2.5019,0.253,6480,0.523,0.477
AR,FRANKLIN,05047,0.172,3100,130%,SNAP,185%,other nutrition pgm,0.53,0.3,0.18,1324740,2.55778,0.33,1460,0.668,0.332
AR,FULTON,05049,0.174,2040,130%,SNAP,185%,other nutrition pgm,0.45,0.26,0.29,851850,2.49936,0.321,810,0.585,0.415
AR,GARLAND,05051,0.168,16180,130%,SNAP,185%,other nutrition pgm,0.46,0.25,0.3,6467960,2.39268,0.291,5910,0.71,0.29
AR,GRANT,05053,0.141,2470,130%,SNAP,185%,other nutrition pgm,0.33,0.27,0.4,1023020,2.47904,0.257,1090,0.632,0.368
