fips,state,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
1001,AL,Autauga County,"4,291","9,929",11.5,33.6,28.4,26.6
1003,AL,Baldwin County,"13,893","48,148",9.2,27.7,31.3,31.9
1005,AL,Barbour County,"4,812","2,080",26.8,35.6,26,11.6
1007,AL,Bibb County,"3,386","1,678",20.9,44.9,23.8,10.4
1009,AL,Blount County,"7,763","5,210",19.5,33.4,34,13.1
1011,AL,Bullock County,"1,798",856,25.3,40.3,22.3,12.1
1013,AL,Butler County,"2,066","2,230",15,45.2,23.7,16.1
1015,AL,Calhoun County,"12,315","14,620",15.6,32.8,33.2,18.5
1017,AL,Chambers County,"4,372","3,163",18.4,36.7,31.6,13.3
1019,AL,Cherokee County,"3,478","2,407",18.4,40.3,28.6,12.8
1021,AL,Chilton County,"5,474","3,823",18.2,44.4,24.6,12.7
1023,AL,Choctaw County,"1,737","1,113",18.6,37.7,31.8,11.9
1025,AL,Clarke County,"3,259","2,050",19.4,41.8,26.6,12.2
1027,AL,Clay County,"2,205",999,23.3,37.8,28.3,10.6
1029,AL,Cleburne County,"2,198","1,616",21,38,25.6,15.4
1031,AL,Coffee County,"4,967","8,044",14.1,27.2,35.9,22.8
1033,AL,Colbert County,"5,783","7,070",14.8,37.8,29.2,18.1
1035,AL,Conecuh County,"1,384","1,128",15.7,51.1,20.4,12.8
1037,AL,Coosa County,"1,652","1,059",20,40.3,26.9,12.8
1039,AL,Covington County,"4,366","4,020",16.6,37.3,30.8,15.3
1041,AL,Crenshaw County,"2,016","1,687",20.8,39.5,22.3,17.4
1043,AL,Cullman County,"10,648","8,004",18.4,34.1,33.6,13.9
1045,AL,Dale County,"4,651","6,078",13.9,32.3,35.7,18.1
1047,AL,Dallas County,"4,757","3,854",18.2,35.9,31.2,14.7
1049,AL,DeKalb County,"12,072","6,246",25.2,34.2,27.6,13
1051,AL,Elmore County,"7,503","14,060",13.4,32.5,29.1,25.1
1053,AL,Escambia County,"4,878","3,224",18.9,43.7,24.9,12.5
1055,AL,Etowah County,"11,127","12,815",15.4,32.9,33.9,17.8
1057,AL,Fayette County,"2,037","1,451",17.4,41.3,28.9,12.4
1059,AL,Franklin County,"4,739","2,907",22.8,36.6,26.6,14
1061,AL,Geneva County,"3,672","2,331",19.7,36,31.8,12.5
1063,AL,Greene County,"1,204",586,20.8,38.6,30.5,10.1
1065,AL,Hale County,"1,587","1,411",16,43.4,26.4,14.2
1067,AL,Henry County,"2,509","2,076",20.6,32.6,29.8,17.1
1069,AL,Houston County,"10,076","15,672",14,31.2,33.1,21.7
1071,AL,Jackson County,"6,218","5,175",16.8,41,28.2,14
1073,AL,Jefferson County,"44,684","150,124",9.9,26.4,30.3,33.4
1075,AL,Lamar County,"1,737","1,174",17.7,39.8,30.6,11.9
1077,AL,Lauderdale County,"8,026","14,948",12.6,36,27.9,23.5
1079,AL,Lawrence County,"4,825","2,930",20.7,41.2,25.5,12.6
1081,AL,Lee County,"8,849","34,273",9.1,23.7,31.8,35.3
1083,AL,Limestone County,"10,098","16,971",15.3,30.4,28.6,25.7
1085,AL,Lowndes County,"1,529","1,037",21.7,39.6,24,14.7
1087,AL,Macon County,"2,190","2,450",18.2,30.2,31.2,20.4
1089,AL,Madison County,"20,562","105,935",8.3,20.6,28.3,42.8
1091,AL,Marengo County,"2,118","2,109",16.2,38,29.8,16.1
1093,AL,Marion County,"4,345","2,715",20.4,34.8,32,12.8
1095,AL,Marshall County,"11,761","12,387",18.4,31.1,31.1,19.4
1097,AL,Mobile County,"37,736","64,689",13.5,34,29.3,23.2
1099,AL,Monroe County,"2,113","1,983",14.4,47.2,24.9,13.5
1101,AL,Montgomery County,"19,978","50,254",13.3,25,28.4,33.4
1103,AL,Morgan County,"13,137","18,476",15.9,30.4,31.3,22.4
1105,AL,Perry County,"1,010","1,340",17.2,36.9,23.1,22.8
1107,AL,Pickens County,"2,680","2,047",18.5,37.2,30.2,14.1
1109,AL,Pike County,"2,901","4,580",15,35.7,25.5,23.7
1111,AL,Randolph County,"3,213","2,607",20.4,34.9,28.2,16.5
1113,AL,Russell County,"6,297","6,937",16.2,31.4,34.6,17.8
1115,AL,St. Clair County,"9,488","9,880",15.4,35.6,32.9,16.1
1117,AL,Shelby County,"10,658","62,431",7.3,19.8,29.9,42.9
1119,AL,Sumter County,"1,076","1,744",13.3,35.4,29.8,21.6
1121,AL,Talladega County,"11,014","8,377",19.7,33.7,31.6,15
1123,AL,Tallapoosa County,"5,546","5,287",19.3,32.7,29.5,18.4
1125,AL,Tuscaloosa County,"15,036","39,660",11.7,29.9,27.7,30.7
1127,AL,Walker County,"8,141","5,080",18.2,37.5,33,11.3
1129,AL,Washington County,"1,971","1,437",17.4,43.1,26.9,12.7
1131,AL,Wilcox County,"1,675",889,23.5,39.5,24.5,12.5
1133,AL,Winston County,"3,635","2,201",21.2,38.2,27.8,12.8
2010,AK,Aleutian Islands,,,,,,
2013,AK,Aleutians East Borough,380,301,14.5,43.5,30.5,11.5
2016,AK,Aleutians West Census Area,435,703,10.5,39,33.4,17
2020,AK,Anchorage Municipality,"11,701","69,282",6.1,23.4,34.4,36.1
2050,AK,Bethel Census Area,"1,871","1,164",19.1,46.4,22.6,11.9
2060,AK,Bristol Bay Borough,38,143,6,37,34.5,22.5
2068,AK,Denali Borough,25,668,1.5,26,31.4,41.1
2070,AK,Dillingham Census Area,396,639,13.7,37.2,27,22.1
2090,AK,Fairbanks North Star Borough,"3,406","19,402",5.5,22.6,40.5,31.4
2100,AK,Haines Borough,46,625,2.5,30.2,33.6,33.8
2105,AK,Hoonah-Angoon Census Area,107,365,6.3,38.5,33.9,21.3
2110,AK,Juneau City and Borough,818,"8,666",3.6,21.6,36.4,38.4
2122,AK,Kenai Peninsula Borough,"2,977","9,995",7.3,31.2,36.8,24.6
2130,AK,Ketchikan Gateway Borough,697,"2,437",7.2,29.7,37.8,25.3
2150,AK,Kodiak Island Borough,912,"2,501",10.2,29.7,32.1,28
2158,AK,Kusilvak Census Area,847,157,21.1,56,19,3.9
2160,AK,Kuskokwim Division,,,,,,
2164,AK,Lake and Peninsula Borough,110,148,12,44.2,27.7,16.1
2170,AK,Matanuska-Susitna Borough,"4,808","14,725",7.1,33.1,38.3,21.6
2180,AK,Nome Census Area,852,891,15.4,41.1,27.3,16.1
2185,AK,North Slope Borough,668,"1,075",10.3,43,30.2,16.5
2188,AK,Northwest Arctic Borough,735,557,17.5,46.7,22.6,13.2
2195,AK,Petersburg Census Area,227,623,10.3,31.7,29.6,28.4
2198,AK,Prince of Wales-Hyder Census Area,410,814,9.2,37.9,34.6,18.3
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,
2220,AK,Sitka City and Borough,325,"2,051",5.3,27.4,34,33.4
2230,AK,Skagway Municipality,46,257,5.3,29.2,35.9,29.6
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,
2240,AK,Southeast Fairbanks Census Area,458,890,10.1,34.2,35.9,19.7
2250,AK,Upper Yukon Division,,,,,,
2261,AK,Valdez-Cordova Census Area,300,"1,998",4.6,30.8,33.7,30.8
2275,AK,Wrangell City and Borough,259,374,13.5,35.3,31.8,19.4
2280,AK,Wrangell-Petersburg Census Area,,,,,,
2282,AK,Yakutat City and Borough,39,100,8.8,33.5,35.1,22.6
2290,AK,Yukon-Koyukuk Census Area,483,468,14,40.2,32.2,13.6
4001,AZ,Apache County,"8,809","5,529",19.6,32.2,35.9,12.3
4003,AZ,Cochise County,"11,057","20,253",12.6,24.1,40.2,23.1
4005,AZ,Coconino County,"7,876","30,042",9.5,22,32.3,36.2
4007,AZ,Gila County,"5,378","7,368",13.7,27.9,39.7,18.7
4009,AZ,Graham County,"3,495","3,592",14.7,28.7,41.4,15.2
4011,AZ,Greenlee County,699,791,11.9,34.7,39.8,13.5
4012,AZ,La Paz County,"3,702","1,928",23.1,31.1,33.8,12
4013,AZ,Maricopa County,"353,350","941,317",12.3,22.4,32.6,32.7
4015,AZ,Mohave County,"22,068","20,505",13.9,35.3,37.8,12.9
4017,AZ,Navajo County,"11,720","10,758",16.6,30.3,37.8,15.3
4019,AZ,Pima County,"79,892","222,733",11.6,22.2,33.8,32.4
4021,AZ,Pinal County,"42,607","58,470",14.2,29.3,37,19.5
4023,AZ,Santa Cruz County,"6,857","5,987",23.4,28.7,27.5,20.4
4025,AZ,Yavapai County,"15,683","45,341",9,25.8,39.3,25.9
4027,AZ,Yuma County,"35,444","19,912",26.7,25.7,32.5,15
5001,AR,Arkansas County,"1,999","1,959",16.1,38.9,29.2,15.8
5003,AR,Ashley County,"2,307","1,703",16.7,43.7,27.3,12.3
5005,AR,Baxter County,"3,581","5,682",11.3,36.3,34.5,17.9
5007,AR,Benton County,"19,857","58,000",11.4,29.2,26.1,33.4
5009,AR,Boone County,"3,271","4,193",12.6,33.4,37.9,16.1
5011,AR,Bradley County,"1,426","1,078",19,41.3,25.4,14.3
5013,AR,Calhoun County,586,424,15.8,44.7,28.1,11.4
5015,AR,Carroll County,"2,724","4,213",13.7,35.9,29.1,21.2
5017,AR,Chicot County,"1,431","1,182",19.2,38.1,26.8,15.9
5019,AR,Clark County,"1,323","3,508",10,30.2,33.1,26.6
5021,AR,Clay County,"1,845","1,323",17.5,41.9,28,12.6
5023,AR,Cleburne County,"2,627","2,906",14.1,42.8,27.6,15.5
5025,AR,Cleveland County,594,926,10.4,46.6,26.8,16.2
5027,AR,Columbia County,"2,071","2,879",14.1,41.7,24.5,19.6
5029,AR,Conway County,"1,876","2,263",13,43.8,27.6,15.6
5031,AR,Craighead County,"7,362","18,091",10.7,34.6,28.5,26.2
5033,AR,Crawford County,"6,347","6,747",15,37.3,31.7,16
5035,AR,Crittenden County,"5,385","5,400",17.4,34.8,30.4,17.4
5037,AR,Cross County,"1,883","1,661",16.4,41.5,27.7,14.4
5039,AR,Dallas County,826,610,16.1,44.1,28,11.9
5041,AR,Desha County,"1,482","1,100",18.9,44.6,22.4,14.1
5043,AR,Drew County,"1,526","2,656",13.1,35.3,28.8,22.8
5045,AR,Faulkner County,"6,196","23,183",8.2,30.5,30.8,30.6
5047,AR,Franklin County,"1,956","1,459",16.3,41,30.6,12.1
5049,AR,Fulton County,"1,275","1,083",14.4,35.8,37.5,12.2
5051,AR,Garland County,"7,779","15,464",10.9,31.4,36,21.6
5053,AR,Grant County,"1,170","2,380",9.2,43.8,28.3,18.7
5055,AR,Greene County,"3,536","4,859",11.8,45.9,26.2,16.2
5057,AR,Hempstead County,"2,491","2,162",17.4,36.8,30.7,15.1
5059,AR,Hot Spring County,"3,442","3,227",14.2,39,33.5,13.3
5061,AR,Howard County,"1,297","1,192",14.8,38.4,33.3,13.6
5063,AR,Independence County,"3,512","4,406",14,37.6,30.9,17.5
5065,AR,Izard County,"1,653","1,332",16.2,38,32.7,13.1
5067,AR,Jackson County,"2,421","1,239",19.8,42.5,27.5,10.1
5069,AR,Jefferson County,"6,499","8,439",13.9,38.9,29.3,18
5071,AR,Johnson County,"3,678","2,679",21.1,40.7,22.9,15.4
5073,AR,Lafayette County,995,775,20.3,40.2,23.7,15.8
5075,AR,Lawrence County,"1,782","1,730",15.9,38.6,30.1,15.4
5077,AR,Lee County,"1,632",726,24.2,40.4,24.7,10.7
5079,AR,Lincoln County,"1,951","1,004",18.9,47.3,24.1,9.7
5081,AR,Little River County,960,"1,090",11,44.7,31.8,12.5
5083,AR,Logan County,"2,108","2,043",13.8,45.1,27.8,13.3
5085,AR,Lonoke County,"5,246","9,944",10.9,36.7,31.8,20.6
5087,AR,Madison County,"2,164","1,590",19.4,43.9,22.6,14.2
5089,AR,Marion County,"1,700","2,151",13.5,37.5,31.9,17.1
5091,AR,Miller County,"4,018","4,970",13.5,35.3,34.4,16.8
5093,AR,Mississippi County,"5,137","3,771",18.9,38.8,28.5,13.8
5095,AR,Monroe County,"1,064",639,21.1,41.3,24.9,12.7
5097,AR,Montgomery County,"1,351",902,20.2,36.4,29.9,13.5
5099,AR,Nevada County,562,853,9.6,43,32.8,14.6
5101,AR,Newton County,774,"1,172",13.5,35.4,30.6,20.5
5103,AR,Ouachita County,"2,286","2,370",14,41.6,30,14.5
5105,AR,Perry County,"1,099",918,15.2,41.7,30.5,12.7
5107,AR,Phillips County,"2,367","1,653",19.7,31.9,34.6,13.8
5109,AR,Pike County,949,"1,301",12.6,38.1,32,17.3
5111,AR,Poinsett County,"3,204","1,804",19.7,43.1,26.2,11.1
5113,AR,Polk County,"2,119","1,981",15.1,36.5,34.3,14.1
5115,AR,Pope County,"6,286","9,220",15.5,35.2,26.5,22.8
5117,AR,Prairie County,"1,004",923,16.8,39.9,27.8,15.4
5119,AR,Pulaski County,"25,739","91,541",9.6,26,30.1,34.3
5121,AR,Randolph County,"2,093","1,694",17.1,36.1,32.9,13.8
5123,AR,St. Francis County,"3,239","1,861",18.1,37.6,33.9,10.4
5125,AR,Saline County,"7,756","22,073",9.4,31.4,32.6,26.7
5127,AR,Scott County,"1,460",652,20.9,40.8,29.1,9.3
5129,AR,Searcy County,"1,057",689,18.2,40.2,29.7,11.9
5131,AR,Sebastian County,"13,548","18,122",15.9,31,31.7,21.3
5133,AR,Sevier County,"2,510","1,367",23.5,37.5,26.3,12.8
5135,AR,Sharp County,"2,052","1,261",16.5,40.9,32.4,10.2
5137,AR,Stone County,"1,737","1,279",18.8,34.9,32.4,13.9
5139,AR,Union County,"4,029","5,642",15.1,35.5,28.3,21.1
5141,AR,Van Buren County,"1,820","1,777",14.9,42.6,28,14.5
5143,AR,Washington County,"21,148","46,968",15,25.7,26,33.3
5145,AR,White County,"7,975","10,659",15.6,39.3,24.2,20.9
5147,AR,Woodruff County,853,655,18.3,43.8,23.9,14
5149,AR,Yell County,"3,160","1,858",21.8,40,25.3,12.8
6001,CA,Alameda County,"135,524","556,105",11.6,17.6,23.5,47.4
6003,CA,Alpine County,68,266,8.8,28.1,28.6,34.5
6005,CA,Amador County,"3,024","5,837",10,27.5,43.3,19.3
6007,CA,Butte County,"15,864","40,149",10.8,22.5,39.5,27.2
6009,CA,Calaveras County,"3,424","6,384",9.8,28,43.9,18.3
6011,CA,Colusa County,"3,932","2,052",28.7,26.2,30,15
6013,CA,Contra Costa County,"82,921","333,398",10.5,17.3,29.9,42.4
6015,CA,Del Norte County,"3,918","2,907",19.9,31,34.2,14.8
6017,CA,El Dorado County,"9,029","46,995",6.6,21.3,37.9,34.3
6019,CA,Fresno County,"145,232","127,919",24,22.7,32.1,21.2
6021,CA,Glenn County,"4,518","2,541",25.2,27.2,33.4,14.2
6023,CA,Humboldt County,"8,811","28,123",9.5,22.2,37.9,30.4
6025,CA,Imperial County,"33,336","16,760",30.3,24.3,30.2,15.2
6027,CA,Inyo County,"1,508","3,587",11.4,28.6,32.8,27.2
6029,CA,Kern County,"139,316","88,094",25.9,27.8,29.9,16.4
6031,CA,Kings County,"24,758","13,630",26.6,25.3,33.4,14.7
6033,CA,Lake County,"6,604","7,212",14.2,30.5,39.7,15.5
6035,CA,Lassen County,"3,807","2,928",16.8,34.5,35.7,12.9
6037,CA,Los Angeles County,"1,437,059","2,241,079",20.9,20.6,26,32.5
6039,CA,Madera County,"27,373","14,192",28.1,24.9,32.5,14.6
6041,CA,Marin County,"12,759","113,274",6.7,10.5,23.3,59.5
6043,CA,Mariposa County,"1,283","3,348",9.4,24.4,41.7,24.6
6045,CA,Mendocino County,"8,346","15,157",13.5,25,37.1,24.4
6047,CA,Merced County,"49,522","22,118",30.9,25.3,30.1,13.8
6049,CA,Modoc County,"1,025","1,024",15.2,33,36.6,15.2
6051,CA,Mono County,"1,135","2,861",11.4,24.2,35.5,28.8
6053,CA,Monterey County,"78,519","68,106",28.5,20.3,26.5,24.7
6055,CA,Napa County,"14,227","35,091",14.5,17.8,32,35.7
6057,CA,Nevada County,"4,286","28,307",5.6,18.4,38.8,37.2
6059,CA,Orange County,"315,045","880,086",14.5,17.2,27.7,40.6
6061,CA,Placer County,"14,777","107,378",5.5,18,36.8,39.7
6063,CA,Plumas County,709,"3,432",4.9,26.1,45.3,23.7
6065,CA,Riverside County,"280,136","347,937",18,26.9,32.9,22.3
6067,CA,Sacramento County,"126,265","317,319",12.3,22.4,34.5,30.9
6069,CA,San Benito County,"7,616","7,686",19.5,24.8,36,19.7
6071,CA,San Bernardino County,"270,241","283,484",20,26.3,32.7,21
6073,CA,San Diego County,"282,031","871,782",12.6,18.2,30.4,38.8
6075,CA,San Francisco County,"80,204","403,716",11.5,12.1,18.4,58.1
6077,CA,San Joaquin County,"96,843","87,705",20.7,28.3,32.2,18.8
6079,CA,San Luis Obispo County,"16,514","66,812",8.7,19.9,36,35.4
6081,CA,San Mateo County,"57,386","281,049",10.4,14.9,23.8,51
6083,CA,Santa Barbara County,"52,419","93,973",19.1,17.8,29,34.2
6085,CA,Santa Clara County,"155,203","699,520",11.6,14.1,21.9,52.4
6087,CA,Santa Cruz County,"24,593","73,511",13.7,15.5,30,40.8
6089,CA,Shasta County,"11,275","28,044",8.9,25.4,43.5,22.2
6091,CA,Sierra County,185,434,7.6,31.7,42.8,17.9
6093,CA,Siskiyou County,"3,095","7,343",9.8,25.5,41.6,23.2
6095,CA,Solano County,"35,139","81,736",11.6,23.8,37.7,26.9
6097,CA,Sonoma County,"40,280","127,582",11.2,18.7,34.5,35.5
6099,CA,Stanislaus County,"72,491","58,652",21.1,29.3,32.5,17.1
6101,CA,Sutter County,"13,673","11,424",21.8,23.3,36.6,18.2
6103,CA,Tehama County,"6,780","6,868",15.5,30.1,38.7,15.7
6105,CA,Trinity County,752,"1,922",7.6,34.8,38,19.5
6107,CA,Tulare County,"79,125","39,697",29.2,25.5,30.7,14.6
6109,CA,Tuolumne County,"3,829","8,471",9.3,28.3,41.9,20.5
6111,CA,Ventura County,"85,256","192,675",15,19.2,32.1,33.8
6113,CA,Yolo County,"17,179","52,851",13.5,18.1,27,41.4
6115,CA,Yuba County,"8,506","8,193",17.7,23.6,41.6,17.1
8001,CO,Adams County,"52,590","78,690",16.2,28.6,30.9,24.3
8003,CO,Alamosa County,"1,264","2,409",13.1,28.5,33.3,25
8005,CO,Arapahoe County,"32,339","187,205",7.4,20.8,29,42.8
8007,CO,Archuleta County,777,"3,767",7.7,21,34.2,37.2
8009,CO,Baca County,359,558,13.8,28,36.8,21.4
8011,CO,Bent County,691,517,15.2,48.7,24.6,11.4
8013,CO,Boulder County,"10,596","132,071",5,11.7,21.2,62.1
8014,CO,Broomfield County,"1,439","26,198",3.1,14.5,26.7,55.7
8015,CO,Chaffee County,"1,004","5,244",6.5,27,32.7,33.8
8017,CO,Cheyenne County,112,257,8.4,36.8,35.7,19.2
8019,CO,Clear Creek County,102,"3,546",1.4,21.9,28.7,48.1
8021,CO,Conejos County,636,"1,109",12,33.9,33,21
8023,CO,Costilla County,532,539,19,24.5,37.2,19.3
8025,CO,Crowley County,540,351,13.9,42.6,34.5,9
8027,CO,Custer County,244,"1,240",6.4,20.8,40.3,32.5
8029,CO,Delta County,"2,071","4,835",9.3,38.3,30.7,21.7
8031,CO,Denver County,"60,938","251,499",12,16.8,21.7,49.4
8033,CO,Dolores County,86,337,6.2,36.2,33.5,24.1
8035,CO,Douglas County,"4,158","128,705",1.9,12,28.1,58
8037,CO,Eagle County,"4,522","18,161",11.7,15.2,25.9,47.2
8039,CO,Elbert County,600,"6,564",3.3,24.1,36.8,35.8
8041,CO,El Paso County,"26,003","174,144",5.8,20.4,35.3,38.5
8043,CO,Fremont County,"3,668","6,820",9.9,39.3,32.3,18.5
8045,CO,Garfield County,"4,685","12,179",11.9,27,30.1,31
8047,CO,Gilpin County,76,"1,948",1.5,21.4,37.5,39.6
8049,CO,Grand County,629,"4,396",5.4,26.8,29.8,38
8051,CO,Gunnison County,278,"5,959",2.6,15.9,25.3,56.2
8053,CO,Hinsdale County,44,321,6.3,22.8,25.3,45.7
8055,CO,Huerfano County,396,"1,103",7.6,29.6,41.6,21.1
8057,CO,Jackson County,123,195,12.6,28.1,39.2,20
8059,CO,Jefferson County,"22,750","187,387",5.5,20.3,29.1,45.2
8061,CO,Kiowa County,43,213,4.3,35.6,38.7,21.4
8063,CO,Kit Carson County,544,972,10.5,37.6,33.2,18.7
8065,CO,Lake County,905,"1,799",16.3,25.8,25.6,32.3
8067,CO,La Plata County,"1,771","17,588",4.5,20,31.3,44.2
8069,CO,Larimer County,"9,396","107,189",4.1,19,29.6,47.3
8071,CO,Las Animas County,"1,279","2,058",12.1,29.5,38.8,19.5
8073,CO,Lincoln County,374,518,9.1,54.5,23.9,12.6
8075,CO,Logan County,"1,577","3,063",10.4,33.7,35.6,20.2
8077,CO,Mesa County,"9,849","29,392",9.5,27.6,34.7,28.2
8079,CO,Mineral County,18,324,2.6,15.8,35.2,46.5
8081,CO,Moffat County,"1,004","1,563",11.3,38.8,32.4,17.6
8083,CO,Montezuma County,"1,852","5,510",10,29.3,31.2,29.6
8085,CO,Montrose County,"3,266","7,487",11,31.4,32.4,25.2
8087,CO,Morgan County,"3,879","3,216",21.1,31.3,30.1,17.5
8089,CO,Otero County,"1,552","2,258",12.8,31.9,36.7,18.6
8091,CO,Ouray County,86,"1,840",2.2,15.9,34.1,47.8
8093,CO,Park County,327,"4,216",2.3,30.9,37,29.8
8095,CO,Phillips County,322,667,11.5,33.1,31.6,23.8
8097,CO,Pitkin County,425,"8,316",3.1,17,19.1,60.8
8099,CO,Prowers County,"1,516","1,425",19.5,26.1,36.1,18.3
8101,CO,Pueblo County,"11,721","24,679",10.3,29.1,38.8,21.8
8103,CO,Rio Blanco County,342,958,8.1,31.5,37.6,22.7
8105,CO,Rio Grande County,992,"1,873",13,32.1,30.5,24.5
8107,CO,Routt County,588,"9,241",3.2,20.2,26.8,49.8
8109,CO,Saguache County,818,"1,067",16.9,30.5,30.4,22.1
8111,CO,San Juan County,30,173,6.2,25.8,32.4,35.7
8113,CO,San Miguel County,193,"3,593",3.2,15.3,22.1,59.4
8115,CO,Sedgwick County,210,315,13,29.1,38.4,19.5
8117,CO,Summit County,"1,663","12,232",7.1,18,22.6,52.4
8119,CO,Teller County,522,"7,062",2.8,23.2,36.3,37.7
8121,CO,Washington County,275,521,8.1,34.5,42,15.4
8123,CO,Weld County,"23,401","54,106",11.9,27.3,33.2,27.5
8125,CO,Yuma County,759,"1,446",11.4,34.4,32.4,21.8
9001,CT,Fairfield County,"64,195","308,399",10,21.5,20.6,47.9
9003,CT,Hartford County,"64,286","237,493",10.3,26.6,25,38.1
9005,CT,Litchfield County,"9,482","47,658",7,29.9,27.7,35.4
9007,CT,Middlesex County,"6,904","50,299",5.8,25.8,26.2,42.2
9009,CT,New Haven County,"59,146","209,002",9.9,30.7,24.4,35
9011,CT,New London County,"14,425","62,636",7.7,29.5,29.5,33.3
9013,CT,Tolland County,"4,786","40,173",5,27,26.2,41.8
9015,CT,Windham County,"9,439","19,805",11.6,33.2,30.9,24.3
10001,DE,Kent County,"14,834","28,030",12.6,32.9,30.8,23.7
10003,DE,New Castle County,"32,032","138,627",8.4,30.8,24.6,36.2
10005,DE,Sussex County,"19,950","47,481",11.9,31.2,28.7,28.3
11000,DC,District of Columbia,"44,850","289,259",9.1,16.8,15.5,58.5
11001,DC,District of Columbia,"44,850","289,259",9.1,16.8,15.5,58.5
12001,FL,Alachua County,"11,957","70,092",7.4,21.2,28.1,43.3
12003,FL,Baker County,"2,726","2,525",14.3,42.6,29.9,13.2
12005,FL,Bay County,"11,994","30,463",9.3,31,35.9,23.7
12007,FL,Bradford County,"4,049","1,959",20.4,40.4,29.4,9.9
12009,FL,Brevard County,"33,886","131,166",7.8,28.3,33.8,30.2
12011,FL,Broward County,"150,481","441,489",11,27.3,29.2,32.4
12013,FL,Calhoun County,"2,431","1,001",23.1,41.6,25.8,9.5
12015,FL,Charlotte County,"14,035","35,031",9.4,34.6,32.6,23.4
12017,FL,Citrus County,"13,432","21,141",11.6,37.2,32.9,18.3
12019,FL,Clay County,"11,852","36,062",8.2,31,35.8,24.9
12021,FL,Collier County,"36,295","102,709",12.9,25.8,24.9,36.4
12023,FL,Columbia County,"6,721","7,198",13.9,36.7,34.6,14.9
12027,FL,DeSoto County,"6,993","3,049",26.5,43.8,18.2,11.5
12029,FL,Dixie County,"2,701","1,302",21.6,43.3,24.8,10.4
12031,FL,Duval County,"65,245","192,175",10.2,27.8,31.9,30
12033,FL,Escambia County,"20,096","56,000",9.5,27.2,36.7,26.5
12035,FL,Flagler County,"6,514","21,038",7.8,34.3,32.8,25.1
12037,FL,Franklin County,"1,764","1,712",19.3,34.6,27.3,18.8
12039,FL,Gadsden County,"6,485","5,215",20.2,36.2,27.4,16.2
12041,FL,Gilchrist County,"1,793","1,642",14.6,42.1,29.9,13.4
12043,FL,Glades County,"2,604","1,139",25.5,38.2,25.1,11.2
12045,FL,Gulf County,"1,739","2,300",14.5,35.8,30.4,19.2
12047,FL,Hamilton County,"2,801",823,27,45.4,19.8,7.9
12049,FL,Hardee County,"3,991","1,786",22.8,49.1,17.8,10.2
12051,FL,Hendry County,"8,647","2,130",33.7,33.7,24.3,8.3
12053,FL,Hernando County,"16,900","25,716",12.1,35.2,34.2,18.4
12055,FL,Highlands County,"11,274","13,591",14.3,38.8,29.8,17.2
12057,FL,Hillsborough County,"110,378","326,431",11.3,27.1,28,33.5
12059,FL,Holmes County,"3,001","1,509",21.3,40.7,27.3,10.7
12061,FL,Indian River County,"12,609","34,512",10.6,30.4,29.8,29.1
12063,FL,Jackson County,"6,848","4,416",19.5,38.4,29.5,12.6
12065,FL,Jefferson County,"1,980","2,447",18,34.7,25,22.3
12067,FL,Lafayette County,"1,469",698,24.7,38.9,24.6,11.8
12069,FL,Lake County,"26,877","61,408",10.5,32.1,33.4,24
12071,FL,Lee County,"64,308","156,706",11.6,31,29.2,28.2
12073,FL,Leon County,"11,158","79,612",6.5,19,28.3,46.2
12075,FL,Levy County,"4,476","3,609",15.1,41.1,31.6,12.2
12077,FL,Liberty County,"1,111",858,18.6,45.8,21.2,14.4
12079,FL,Madison County,"2,582","1,906",19,39.7,27.3,14
12081,FL,Manatee County,"29,576","85,483",10.3,30.1,29.9,29.8
12083,FL,Marion County,"32,755","53,003",12.4,36.9,30.6,20.1
12085,FL,Martin County,"11,083","41,795",9,24.9,32,34.1
12086,FL,Miami-Dade County,"355,100","570,125",18.6,27.3,24.4,29.8
12087,FL,Monroe County,"5,105","20,467",8.6,26.7,30.3,34.4
12089,FL,Nassau County,"5,316","18,053",8.7,31.7,30,29.6
12091,FL,Okaloosa County,"10,654","43,580",7.6,24.7,36.5,31.1
12093,FL,Okeechobee County,"6,608","3,283",22.8,39.5,26.3,11.3
12095,FL,Orange County,"103,704","312,816",11.5,24.4,29.6,34.6
12097,FL,Osceola County,"30,805","50,606",13.3,31.3,33.7,21.8
12099,FL,Palm Beach County,"123,394","393,340",11.5,24,27.8,36.7
12101,FL,Pasco County,"40,030","91,560",10.5,33.2,32.2,24
12103,FL,Pinellas County,"64,593","235,088",8.7,28,31.6,31.7
12105,FL,Polk County,"71,051","95,851",15,34.7,30.1,20.2
12107,FL,Putnam County,"9,501","6,432",18.2,41.2,28.3,12.3
12109,FL,St. Johns County,"8,976","77,518",5.2,21.4,28.7,44.7
12111,FL,St. Lucie County,"31,108","49,132",13.7,33.2,31.5,21.6
12113,FL,Santa Rosa County,"10,582","33,892",8.7,26.8,36.8,27.7
12115,FL,Sarasota County,"23,136","118,657",6.9,28.9,28.8,35.4
