fips,state,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,teen_birth_rate,percent_uninsured,primary_care_physicians_rate,mental_health_provider_rate,high_school_graduation_rate,percent_some_college,labor_force,percent_unemployed_CHR,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,age_adjusted_death_rate,child_mortality_rate,infant_mortality_rate,percent_adults_with_diabetes,num_food_insecure,percent_food_insecure,num_limited_access_to_healthy_foods,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,segregation_index,segregation_index_2,homicide_rate,suicide_rate_age_adjusted,juvenile_arrest_rate,percent_homeowners,percent_severe_housing_cost_burden,percent_less_than_18_years_of_age,percent_65_and_over,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,num_below_poverty,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability
1001,Alabama,Autauga,32.5349279554825,-86.6427478088138,55049,594.44611990953,92.6055333801792,20.882987328,4.6540313965,8.6195286195,18.08155718,33.3,7.2,34.7,69.130124059,25.284927164,8.7216859511,45.0418,23.38087,90,62.009973681,25957,3.6290788612,19.3,13318,26.242679081,272.28222006,14.663461538,12.826718296,76.879477172,417.54755051,55.922156358,7.9401088929,11.1,7270,13.2,6543.6768239,11.991125,59338,43.408673083,24.619137861,23.628395199,4.8966169531,18.145295478,10.625,74.894624674,13.403481168,23.67403464,15.562669736,19.343177281,0.4802071905,1.2247981151,0.1115087858,2.9657739969,74.308016043,0.8202245028,51.448714951,42.002162321,6697,26168,12.3,5.6,12.4,14,25.2,18.4,24.3,0.8,0.3773
1003,Alabama,Baldwin,30.7274889936377,-87.7225752373643,199510,1589.80742490394,125.493186705965,17.50913436,4.3040564688,8.3450031827,17.489032597,31,8,26.5,73.713548953,27.88069221,11.333404467,72.89727,96.32055,86.361576801,67.371619818,93849,3.6153821564,13.9,45415,24.139601453,203.66039629,13.566200931,12.277388019,78.450258368,353.34311052,47.381749857,5.5467006694,10.7,23560,11.6,9886.831137,5.424426597,57588,48.486564722,41.271762768,31.825343231,3.0083330826,19.377510546,26.19266055,73.619343186,11.725807954,21.607911128,20.443349754,8.783975929,0.7723991157,1.150342626,0.0669657191,4.6467787654,83.111337388,0.5435169824,51.538376861,42.279099114,25551,28069,13,6.3,10,18.7,22.2,13.9,16.8,0.8,0.2757
1005,Alabama,Barbour,31.8695888091185,-85.3932129145765,26614,884.87577598536,30.0765381110855,29.591801708,5.1855944125,11.474558671,21.999984528,41.7,5.6,23.5,53.166769858,40.870815362,12.242792457,31.65809,8.03826,81.41025641,34.857648621,8373,5.1713842112,43.9,5429,56.603426045,414.27786068,14.583333333,13.445945946,75.34193493,497.35006209,74.225273706,NA,17.6,5760,22,2948.790251,10.739666573,34382,63.292302039,25.039132349,23.449712509,7.6182598806,12.836103622,15,61.397779229,14.059546314,20.867328484,19.420441301,48.032635344,0.6591374945,0.4541618102,0.1848800289,4.276355452,45.641252361,1.6316825189,47.216751738,67.789634702,6235,17249,26.4,12.8,26.2,16.5,21.5,21.5,54.1,1.5,0.9847
1007,Alabama,Bibb,32.9986341529285,-87.1264801385788,22572,622.582354893018,36.2554444767049,19.439724157,4.5516988486,10.308710033,19.114199885,37.6,7.8,33.5,16.251363736,41.696794408,10.206252586,48.52656,22.32143,83.763837638,44.137353434,8661,3.9718277335,27.8,4608,28.689236111,89.349125982,10.496453901,9.9782766112,73.571820279,589.04111681,85.8000858,12.244897959,14.5,3240,14.3,596.16282881,2.6016270077,46064,61.562115621,52.60379424,52.600205502,8.2325896561,20.858766218,NA,75.073099415,9.886874322,20.477678571,16.473214286,21.120535714,0.4375,0.2366071429,0.1160714286,2.625,74.589285714,0.2682100508,46.78125,68.352607462,3390,18988,16.5,7.1,19.3,14.9,21.1,14.8,25.2,0.4,0.5737
1009,Alabama,Blount,33.98087819855,-86.5673834130292,57704,644.80650802125,89.4904119021366,21.745292814,4.8914546677,7.6045627376,19.20867197,33.8,8.4,30.3,15.634485887,33.5345953,13.360759494,22.40877,15.56017,93.468795356,53.361073248,25006,3.5111573222,18,13392,28.561827957,482.69061089,10.548011639,7.851445663,74.145825897,515.61182276,83.798882682,6.8419927304,17,6140,10.7,1650.9594817,2.8801498232,50412,52.90628707,48.214822884,17.694494741,6.4253534562,17.062627954,7.4603174603,78.626213592,8.4622572942,23.153526971,18.236514523,1.4626556017,0.653526971,0.3198478562,0.1210235131,9.571230982,86.886237898,1.7245199409,50.726141079,89.951502041,9441,21033,16.5,6,20,17.2,23.6,14.9,12.3,1.9,0.4986
1011,Alabama,Bullock,32.1005343779333,-85.7156862699383,10552,622.805358527872,16.9426930187977,30.999101851,4.8913510426,15.688487585,22.894664011,37.2,4.3,24.6,2.5013743815,47.916666667,11.440376122,29.10079,19.72776,70.247933884,34.976094152,4776,4.6901172529,68.3,2142,74.789915966,311.0273327,18.143459916,15.210449927,73.530894789,562.24752995,149.61445506,NA,23.7,2600,24.8,2154.7892998,19.743350741,29267,75.786593707,31.846481475,30.618760426,NA,NA,17.777777778,75.53338875,18.501529052,21.079108305,16.38390215,69.540343263,0.8384296705,0.1874136911,0.7496547643,7.960149931,21.217202604,0.4407544075,45.482343658,51.374381528,2728,17909,26.9,13.3,33.4,15.1,21.6,17.6,78.3,1,0.9363
1013,Alabama,Butler,31.7524178062516,-86.6803028820603,20280,776.828047127664,26.1061634875127,27.910673184,5.340750195,12.680288462,21.765334963,43.3,6.6,39.5,48.57974889,37.886100386,11.186009539,25.22068,50.81301,81.589958159,41.678756477,8914,4.7902176352,36.3,4534,52.712836348,581.58400519,13.159609121,11.692307692,72.918309203,609.16970743,98.19431564,NA,19.2,4160,20.6,612.93476079,2.9261219306,37365,79.15713819,38.011215614,37.511848048,19.213663049,9.2341684139,2.380952381,69.946332737,11.545956479,22.245934959,20.299796748,44.557926829,0.3760162602,1.3160569106,0.0508130081,1.5091463415,51.255081301,0.4941551541,53.429878049,71.23215735,5126,19011,25.7,9.8,18.9,18.1,23.3,19.4,47.2,0.9,0.9166
1015,Alabama,Calhoun,33.771436514234,-85.8260345892421,115883,605.888794766738,191.261170368094,23.107733221,4.8160722877,9.1613736678,20.612560375,38.5,6.9,31.7,47.721215801,33.534616991,11.929167524,63.62876,115.50881,92.368045649,59.243988636,45972,4.6528321587,26.5,24903,40.191944746,756.06654427,13.734191258,11.824932493,73.039108585,574.56384163,65.813090822,8.0260303688,17.5,18100,15.7,10883.209969,9.178566583,45400,58.837593215,44.542304124,40.68118287,9.7629216594,19.843747846,37.264957265,69.473497213,11.722432218,21.609772745,17.717475958,20.850214829,0.5399161686,0.9643235297,0.1102584072,3.9106731888,72.024991906,0.9913761333,51.946585927,33.696825557,22135,22231,19.6,11.7,17.7,15.9,22.1,20.4,27,0.7,0.816
1017,Alabama,Chambers,32.9143528740884,-85.3920334889517,34018,596.531111636342,57.0263634811693,23.995473603,4.8735807661,12.213740458,19.392927053,40.1,6.4,30.1,61.864679234,45.441001192,11.938076809,41.52701,5.94972,86.23853211,48.460334029,15276,3.9080911233,30.7,6953,46.555443693,528.99973623,15.9566787,12.377079482,74.291076031,511.62651724,87.568741462,8.1061164333,19.9,6070,17.9,3533.9162159,10.328558281,39917,71.121351767,26.747861297,25.672844447,10.522062661,20.818126034,NA,67.7641314,12.381027919,20.800237989,19.521047152,39.565670088,0.3064108285,1.326788636,0.0446229362,2.5613565373,55.231295553,0.1129376333,52.125539194,49.148034488,6805,21532,20.3,7.5,19.7,18.4,21.4,17.7,43.3,0.4,0.8408
1019,Alabama,Cherokee,34.1759260075593,-85.6038003875482,25897,553.719701025162,46.7691504420992,20.698470599,4.7112704225,8.2725060827,17.498673785,35,8.3,31.3,33.429527877,36.568760941,11.172649917,38.67425,19.20713,94.904458599,51.836210062,11622,3.5708139735,24.7,5261,23.778749287,330.43879198,13,11.152073733,73.998833761,545.23369024,63.722366551,NA,15.2,3230,12.5,57.464901716,0.2211124003,42132,61.606243706,32.057709232,29.493789431,8.8040762873,23.823688351,NA,78.955308316,9.945695897,19.168715427,22.971727105,4.2409342348,0.6607252612,0.3380454825,0.0307314075,1.6210817455,91.656422864,0.4016390117,50.460971112,85.736273039,4188,22544,16.4,5.9,18.7,20.3,20.6,21.4,8.1,0.1,0.419
1021,Alabama,Chilton,32.8478699835387,-86.7188037582823,43817,692.853435111392,63.2413693567896,21.185462911,4.8532441372,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,46.808510638,13.759705874,20.42345,52.09159,88.205980066,39.905569642,19476,3.6095707537,23.3,10526,34.885046551,507.81072095,13.29723225,10.660606061,74.926750554,519.63080554,59.180001894,6.8674062335,18.6,5740,13.1,637.41952746,1.4605309614,47547,60.770031217,37.872954779,33.224416226,6.4976202466,14.368798399,15.208333333,74.849262731,12.159502191,23.760559871,16.784816434,9.9676126198,0.5662129414,0.4869431296,0.1743935859,7.9269811791,80.139514869,1.8876175206,50.925191946,86.74472424,8779,22045,20.3,7.9,19.9,15.2,24.2,16.9,19.4,2.4,0.744
1023,Alabama,Choctaw,32.0197775016724,-88.2631848997968,13287,913.499979417814,14.5451563211506,24.863531285,4.9878824765,11.018711019,18.79324829,41.3,6.4,36.2,28.934266542,30.334728033,11.342078708,38.62495,NA,78.632478632,58.008658009,4694,5.5389859395,32.1,2632,48.06231003,128.41466262,11.061151079,8.8397790055,74.053901547,536.1178615,NA,NA,17.4,2570,19.5,1010.3791765,7.2904190524,39907,76.97320782,45.521581612,44.701274253,NA,NA,NA,79.682242991,9.3895761509,19.990654933,22.996651351,41.515458298,0.1869013317,0.1791137762,0,1.0435324352,56.389689277,0.4111576911,52.729538198,100,2743,20773,21,13.6,21.1,20.7,20.8,26.3,43.8,0,0.8297
1025,Alabama,Clarke,31.6766821203951,-87.8308139065017,24847,1238.46437984827,20.0627490013432,25.23508481,5.0837367294,13.108038914,20.579655316,34.1,5.4,34.6,25.270003484,39.212469237,11.926366291,53.97999,71.07023,90.909090909,38.229960102,7627,7.473449587,31.7,5336,37.012743628,475.31243598,12.035583464,11.131746953,74.787459811,492.46124259,94.064528266,NA,22.4,5640,22.9,2881.5968291,11.154712303,40741,71.542979178,21.364751394,19.663559978,NA,9.9365712382,NA,67.471681983,12.836438923,21.718227425,19.870401338,44.326923077,0.5267558528,0.4347826087,0.02090301,1.3628762542,52.508361204,0.1303044781,52.642140468,75.98033523,6023,20543,24.6,17.1,19,18.1,22.6,15.8,46.8,0.2,0.8233
1027,Alabama,Clay,33.2690305969931,-85.8605830724965,13483,603.96100138041,22.3242891000964,23.795917414,4.9829276834,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,39.478322171,13.883338091,37.40555,15.06591,89.808917197,35.323033708,5963,3.9074291464,25.8,2793,30.039384175,309.06721281,11.18359739,8.3143939394,75.237156152,530.99856311,NA,NA,13.5,1940,14.5,324.18090491,2.3268798802,39201,63.474620617,19.749402011,21.57661283,NA,23.456306527,13.076923077,72.364400306,7.9752066116,20.248587571,20.723163842,13.830508475,0.5423728814,0.2410546139,0,3.0131826742,80.527306968,0.4013220019,51.096045198,100,2195,21115,16.7,6.6,25.4,19.4,21.6,16.4,19.7,0.5,0.5922
1029,Alabama,Cleburne,33.6745195883524,-85.518813831547,14991,560.104248947982,26.7646603791292,19.284407812,4.8672154562,8.5209003215,18.374465772,37.3,8,31.3,41.48410366,38.831729174,13.34452371,26.84564,40.0347,98.02955665,45.014164306,5743,4.2486505311,22.9,3385,24.549483013,103.33333333,12.93916024,10.732984293,74.766028857,537.92248086,72.785501128,NA,12.5,2020,13.5,310.17728502,2.0717157696,46495,59.59752322,39.993161997,34.271202953,NA,13.586500829,NA,75.65490744,10.040907401,22.766397545,19.450190165,2.8691532662,0.4937612598,0.2201908321,0.073396944,2.4821511977,92.793754587,0.7083658001,50.483752586,100,2889,19791,19.6,7.2,25.8,18.2,23.5,22,7.2,0.8,0.6291
1031,Alabama,Coffee,31.4026522757973,-85.9881591675225,50991,678.985651661674,75.0987887228696,19.425826811,4.5674364995,8.3085374228,17.444757594,34.2,7.5,30.8,53.723872828,26.04626523,11.99236659,53.97694,65.49924,92.517006803,63.770962381,20817,3.9486957775,21.9,12087,35.831885497,276.20804419,12.103225806,10.502997133,76.710348557,429.80914405,36.806805169,6.0715088824,16.1,7240,14.2,2987.4913441,5.9812031395,55122,48.376656215,37.921112635,29.59042195,3.8962593128,14.880878115,25.087719298,64.793572187,9.4576684515,23.656783987,16.954670674,17.187770907,1.4101600878,1.6355545281,0.3968483307,7.5805736963,69.85493845,1.3801704427,50.835115298,47.195082886,8219,25325,16.4,6.2,14.9,15.8,23.8,18.2,28.6,1.5,0.5266
1033,Alabama,Colbert,34.7004766900769,-87.8049337147506,54377,592.619664012428,91.7569957632382,20.914454347,4.5824058974,10.226746876,18.658821061,30.6,7.4,36.6,55.732343647,32.981766178,9.683862525,64.22018,34.69559,92.136752137,54.66543892,23258,4.61776593,21,11538,36.054775524,400.00735646,13.729925356,12.753955515,74.665950403,510.43682764,67.375192889,9.0952608904,16.2,8000,14.7,3565.9617444,6.5517045351,49055,51.92165558,28.034038885,24.168040449,4.4579523314,17.978347888,NA,72.705169962,11.76300578,20.762572587,19.929878383,15.998320003,0.6628684124,0.5898250612,0.074869435,2.6752127388,78.397428874,0.3404867988,52.048866002,43.894686558,8910,23318,16.5,7.5,16.6,18.5,21.6,19.6,21.1,0.2,0.4333
1035,Alabama,Conecuh,31.429239748367,-86.9936783666157,12697,850.156471785916,14.9348977763205,28.608747789,5.3914879643,14.064115822,21.107512965,43,5.6,40.7,37.019957666,37.852452684,12.033455306,40.09945,65.1625,80.373831776,36.263736264,4494,5.2291944815,40.1,2644,50.756429652,387.40920097,13.359528487,10.922587487,75.25023311,528.82229203,NA,NA,25.9,2650,20.9,1750.034804,13.229776262,32613,70.969387755,22.081366854,21.626510916,11.318491019,NA,NA,76.606908614,8.9436789944,20.77054655,22.497352773,45.662621162,0.5131546795,0.2117781217,0.0325812495,2.1503624664,50.305449214,0,52.097417936,80.949501058,4107,16004,32.5,20.4,20.6,20.3,22.2,21.4,49.3,0,0.8628
1037,Alabama,Coosa,32.9362495116424,-86.2476572937147,10864,650.926090743856,16.690066897741,24.919103283,5.1021191231,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,39.755351682,13.026201416,NA,9.33271,82.716049383,42.868954113,4376,4.1819012797,30.1,1850,39.513513514,254.8321954,14.625445898,11.432009627,73.819513253,500.54755522,136.63068725,NA,20.8,1720,15.7,1168.3015357,10.124807485,42423,65.265486726,53.696453008,53.480036198,NA,17.825599315,31.25,81.988788691,9.6423017107,16.584227718,23.15445637,30.471301913,0.5972935138,0.1399906673,0.1679888007,2.5198320112,65.384974335,0.3614572434,49.612692487,100,1610,18080,15.3,12.6,27.1,18.7,18.3,22.3,35,1.2,0.772
1039,Alabama,Covington,31.2484986581257,-86.4512771459695,37729,1030.45583624492,36.6138932625081,22.668806251,4.9065509126,10.345942451,19.249451541,31.7,7.6,35.5,50.234343969,46.866558617,12.103617686,51.22398,64.88942,94.902912621,53.610581506,15617,4.5783441122,29.5,7993,36.344301264,331.12142449,12.845849802,10.366879838,73.994503819,546.12854034,79.377194321,6.4370775668,15.3,5480,14.6,1650.4538976,4.3703267511,40203,56.707912732,41.682563872,39.087432192,3.8004606158,15.497341193,14.864864865,74.027185501,10.012140256,21.870437463,21.062023468,12.442545828,0.6921537879,0.4650408263,0.0108149029,1.7493105499,83.188233386,0.3663835951,51.614124263,69.651793989,7031,21738,19,10.7,19.1,20.2,22,21.1,16.5,0.6,0.695
1041,Alabama,Crenshaw,31.7315375353875,-86.3135790093729,13896,608.839526791866,22.8237481117917,22.146936238,4.8952137157,10.087293889,18.646929565,38,6.2,33.5,22.35006472,37.586206897,12.267525036,14.41857,57.87037,89.08045977,44.907827138,6298,4.0806605272,30.8,3038,40.585911784,331.90736097,9.9539170507,9.022556391,74.659042119,535.43847355,NA,NA,18.2,2200,15.8,2369.4517365,17.03906038,39057,64.26690079,13.021890723,13.084857397,NA,NA,16,73.810945274,8.7624405019,22.858796296,19.017650463,23.220486111,0.6293402778,1.1212384259,0.0434027778,2.3148148148,70.949074074,1.1622572259,51.721643519,100,2484,20455,18.2,7.4,21.7,17.5,22.9,19.5,29.1,1.1,0.7014
1043,Alabama,Cullman,34.1319499964658,-86.8675825749094,81316,734.897489233182,110.649445931361,21.786493693,4.8876023362,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,41.728234529,12.658246768,55.58577,135.42341,90.519877676,50.378489972,37830,3.2804652392,19.7,18322,25.417530837,129.39228552,12.306949807,10.144206862,74.539745814,493.62351555,43.072698639,5.8711287245,19.3,9660,11.8,2500.3100012,3.1096062497,45796,50.773337521,83.563356972,24.178496341,3.3146491793,22.794108932,13.411764706,74.581841848,9.9413784731,22.47908727,18.511061576,1.2056278613,0.6459576712,0.6723232904,0.0862874811,4.4330193428,91.855420532,0.5780122585,50.570456125,73.239559237,13718,21041,17.1,6.1,17.8,17.8,22.5,15.7,7.5,1,0.4909
1045,Alabama,Dale,31.4318149499692,-85.6110090405247,49607,561.125964029544,88.4061746916208,23.433107031,4.796090897,8.4767923295,20.057394929,37.2,6.7,32,46.387136574,32.926593066,9.6988639182,18.28302,93.96192,90.316205534,57.649513213,20120,4.2047713718,24.4,11344,32.775035261,436.72141878,13.620643788,12.232746955,75.05295351,500.93101771,74.584302198,6.7056024227,15.8,7940,16.1,5306.1942111,10.559380333,45309,62.593072192,32.996286562,29.982801304,7.2090776706,16.203509677,20.2,60.198178897,12.905588103,22.973690661,16.892719993,20.45101724,0.800719013,1.4196421276,0.2124356565,6.6386142659,68.367513686,1.0016513124,50.929405997,50.888539532,9897,22834,20.5,10.4,14.2,15.4,23.6,21,29.8,0.9,0.7463
1047,Alabama,Dallas,32.325976007532,-87.1064720778568,41426,978.694136870338,42.3278309732924,29.826897822,5.5911128935,13.942307692,24.088991007,43.1,4.6,26.9,59.637151985,38.857257017,10.372407688,73.95129,60.03654,86.193293886,50.673677292,14860,6.5477792732,48,9687,67.957055848,924.56116843,20.99378882,17.608274079,71.185071339,663.93191481,48.937540245,6.4952638701,15.9,11100,27.2,5063.9579224,11.556270932,34035,81.377393453,50.777946583,50.395393193,34.708223044,11.878492865,24.888888889,59.788197845,16.611317747,23.808405116,18.06577917,70.057426259,0.2897415818,0.5820934482,0.0443748369,1.111981206,27.180892717,0.1118449084,53.837118246,45.638977636,14027,17611,34.3,14.9,21,15.7,25.2,18,71.9,0.1,0.9586
1049,Alabama,DeKalb,34.4598061323521,-85.8041138637093,70937,777.09371735013,91.2850000150476,25.958981492,5.0044055833,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,40.679481448,17.319033941,41.8895,26.61624,92.742927429,45.800442955,30129,3.8169205749,29.6,17357,33.876822031,312.33068808,11.084240226,8.188844788,74.458450235,513.59820053,61.771846404,7.2202166065,12.8,8840,12.4,1540.9068636,2.1669646088,39491,68.662493823,50.472304232,32.181805965,4.4159858688,18.559200112,8.2142857143,71.192407776,9.8586824338,24.077887511,17.261329411,1.448483575,2.0298382013,0.5155144638,0.6401905162,14.842053653,80.127477761,3.5056535572,50.370526021,90.130644504,13872,18685,19.8,6.3,27.4,15.5,24.7,15.4,19,3.8,0.751
1051,Alabama,Elmore,32.5966528384219,-86.1491639423542,80957,618.487733530468,130.895077801914,18.633862824,4.6636068396,9.2389649924,17.45250185,34.3,7.6,26.4,51.730703756,29.685980667,8.6557164469,25.71103,17.09673,86.157253599,54.726881335,37215,3.4475345963,16.3,18163,31.288883995,238.67666368,11.370716511,9.717097171,75.911969236,431.00084919,58.499421808,6.9069069069,15.8,10740,13.3,5506.0245097,6.9430217138,60367,48.771956505,26.54084214,26.136485957,8.2551871556,20.965537932,NA,73.705521051,10.283266746,22.239183265,15.142818762,21.214600608,0.5190079011,0.7095143307,0.1160135308,3.0126882167,72.99205002,0.6655682829,51.658993491,54.18836614,10893,24771,14.3,7.5,13.2,13.9,22.9,17.4,26.3,0.8,0.5415
1053,Alabama,Escambia,31.1261417372159,-87.1615837041193,37875,945.080053506914,40.0759701355002,26.054891893,5.1854976645,9.4506213211,22.412584583,39.4,6.6,32.4,48.130170412,44.895846811,14.428344867,34.71573,57.14597,87.792207792,37.530662306,14352,4.5707915273,32.8,8231,46.045437978,446.24531575,11.821204285,9.5993776741,72.907359326,609.0333251,78.113264233,8.9374379345,18.8,6930,18.4,2766.6088195,7.2199400283,38418,68.358154072,36.772846376,34.723184838,10.249713388,20.284158004,31.315789474,68.789097408,10.520696452,22.365843039,17.949276151,31.403069555,3.872319582,0.3047784913,0.0625884402,2.4681615326,60.15565473,0.4885530875,49.308805921,63.511573893,8894,17420,25.2,15.2,19.5,16.7,22.3,20.2,39.4,0.2,0.8637
1055,Alabama,Etowah,34.045265538097,-86.0347632602892,103363,535.28392666665,193.099390530308,21.483864058,4.8363138983,9.0078171978,20.147398601,35.5,7.1,34.1,49.494398161,40.432983126,12.46599573,80.77466,120.97443,90.272052762,55.234253305,43096,4.1024689066,28.8,22001,37.266487887,603.96261974,11.222165992,9.4846420769,73.034731692,571.45129144,72.92882147,8.3476552909,15.7,15010,14.6,9817.0639429,9.4006166263,44903,58.093053735,63.873395346,58.780471375,5.9496548508,15.933302098,15.865384615,71.90344792,9.3443960827,21.460278436,19.011521839,15.483751378,0.6087745485,0.8312114028,0.3102408757,4.0155705798,77.686071355,1.2187840982,51.55852138,37.483481758,18713,21287,18.4,8.5,17.5,17.4,22,19.8,21.6,1.5,0.7335
1057,Alabama,Fayette,33.7212302642574,-87.7388663868369,16783,627.68342872507,26.7380007690964,22.19934392,4.9761402811,10.04048583,18.001593256,41,7.9,33.7,34.162751581,40.404040404,11.459956373,97.15812,12.17063,91.803278689,52.331743508,6482,4.1190990435,37.4,3478,36.083956297,NA,12.335766423,10.412660849,74.586536263,518.61536026,NA,NA,23.3,2400,14.4,233.52222424,1.3544586987,39254,61.545064378,49.270901909,49.230123516,NA,24.683459907,13.125,77.90413128,10.212443096,21.128217611,21.128217611,11.854195825,0.4685693422,0.4381427615,0,1.8073388913,84.153836792,0,51.177508672,80.23316513,2863,20201,17.3,8.8,20.8,19.5,21.5,27.5,14.8,0,0.7217
1059,Alabama,Franklin,34.4416987415131,-87.8437398551369,31573,633.816619612666,49.8140929458345,25.368021469,5.1820135463,9.9458728011,19.250583044,34.3,7.9,38.1,58.147236942,47.357482185,15.3034504,44.4515,9.56541,92.105263158,41.067168864,14203,3.7316059987,30.1,7770,42.277992278,264.23443643,12.954253955,8.6002632734,74.646282685,491.58102343,64.699792961,NA,14.8,4060,12.9,1306.4011726,4.1206193939,39388,68.732715146,56.924582267,51.007297007,4.5233313431,14.245999037,17.428571429,70.561998216,7.8846522322,24.535280426,16.886139719,3.8835570577,1.546408188,0.3411663425,0.2487006983,17.750215222,76.175748493,5.1332675222,49.548831426,70.366515266,6951,18193,22.3,9.7,24.3,16,24.3,19,21.9,5.6,0.9195
1061,Alabama,Geneva,31.0950591970446,-85.8390912462457,26765,574.40810371854,46.5957910877853,23.084669296,5.0139062509,8.0910852713,20.003603276,38.7,7.8,36.8,20.205300485,46.361285556,14.07272901,30.27894,19.00129,90.287769784,43.35687305,10851,3.9259054465,29.5,5802,40.86521889,413.57112113,10.18301267,8.5031085605,73.794841437,552.91344004,72.565842831,NA,16.9,3930,14.8,249.35724741,0.9307847981,37823,59.229614807,23.601026546,19.959487346,5.3620452986,15.729168784,NA,70.808283233,11.672784478,21.919890553,20.297180208,9.3144333815,1.0260697727,0.3420232576,0.0722049099,4.0434749563,83.681690355,0.5829274136,51.181880368,89.641657335,6011,20189,22.8,10.3,22.3,19,22.2,22,15.9,1,0.8173
1063,Alabama,Greene,32.8531567358996,-87.9522131020639,8587,647.104523804522,13.2698809606746,33.985155643,5.4635014981,14.862914863,24.632818706,35.5,3.2,18.3,6.2244333886,44.593088071,11.446345257,48.01921,12.14624,77.528089888,50.282167043,2838,6.7300916138,44,1835,77.002724796,669.34404284,19.323671498,16.271186441,74.796604716,570.70560123,NA,NA,14.5,2540,29.7,1930.4269286,21.342475717,28524,85.474860335,8.3715160371,9.6748404393,NA,NA,NA,68.730964467,18.979833926,22.166889348,22.312644237,79.6064618,0.3279484999,0.2672172962,0,1.6640349812,17.527025386,0,52.787562249,100,3233,13679,37.9,18.2,23.1,18,23.2,26.2,82.9,0,0.9882
1065,Alabama,Hale,32.7626697338447,-87.6291511506437,15159,643.942685491568,23.540914962685,27.902570328,5.2551295516,13.449023861,22.077291339,40.4,6.1,27.8,29.898477157,37.210584344,10.560162464,20.25385,13.58142,91.282051282,46.728971963,5991,5.090969788,35.6,3463,58.504187121,208.55807264,16.554621849,13.436426117,74.117018606,584.01010754,93.296971437,NA,17.8,3330,22.2,732.44710132,4.6475069881,34724,77.677873339,37.402040862,37.656048692,11.370527592,13.772152239,NA,71.474019088,13.772819473,23.047670786,19.210919462,57.802526144,0.2512562814,0.2852098329,0.0135814206,1.3581420617,39.725655304,0.0718597298,52.410702159,89.168781726,3858,19296,25.9,12.1,18.6,17.7,23.5,21.3,60,0.5,0.9793
1067,Alabama,Henry,31.5147100821191,-85.2414182671998,17187,561.75007590473,30.5954564800358,21.419262062,4.7585722287,9.8509933775,18.429845441,36.3,7.9,35.4,25.309212808,29.548088065,12.187736563,29.15962,11.62183,97.905759162,53.465085639,6766,4.4339343778,27.2,3556,25.112485939,197.37229718,10.688140556,9.5593726662,76.232349375,465.98898866,NA,NA,16.6,2430,14.2,370.63790221,2.1421679703,46027,57.484787018,24.973506541,24.972358092,8.297791128,15.969315204,NA,82.801019643,8.9369708373,20.611308036,22.720669417,25.829507816,0.493927596,0.3718984252,0.0232436516,2.6730199314,69.318379917,0.3149898092,51.769422976,87.752860941,2586,22825,15.3,7.5,19.3,20.6,21.1,19.7,31.4,0.7,0.596
1069,Alabama,Houston,31.1532056661362,-85.3024767547949,103891,579.86611301941,179.16377189043,20.269797095,4.7669545639,10.519366197,19.249782785,38.1,7.1,30.6,66.544555723,35.071942446,11.070223497,84.33481,144.19129,90.917431193,59.288537549,45150,4.0420819491,21.9,24111,42.250425117,487.78848416,13.451035184,12.369032258,75.866636949,440.51539181,89.483157624,9.8313037649,13.5,17160,16.5,6379.797852,6.2826059381,47993,64.209985221,48.11854602,43.911412844,6.7255956956,15.206913736,42.566371681,65.577153339,12.380573248,23.032409618,17.798552358,26.919844923,0.5404786005,1.0599491988,0.0945360096,3.4386279865,66.318443116,0.592784557,51.981436565,33.804051326,19415,24086,18.9,8.1,15.1,16,23.8,17.7,32.5,0.8,0.6819
